STAID,SOUID,DATE,HU,Q_HU
   236,  1022,20101204,   53,    0
   236,  1022,20101205,   80,    0
   236,  1022,20101206,   88,    0
   236,  1022,20101207,   94,    0
   236,  1022,20101208,   78,    0
   236,  1022,20101209,   76,    0
   236,  1022,20101210,   60,    0
   236,  1022,20101211,   64,    0
   236,  1022,20101212,   71,    0
   236,  1022,20101213,   80,    0
   236,  1022,20101214,   44,    0
   236,  1022,20101215,   31,    0
   236,  1022,20101216,   35,    0
   236,  1022,20101217,   41,    0
   236,  1022,20101218,   62,    0
   236,  1022,20101219,   82,    0
   236,  1022,20101220,   75,    0
   236,  1022,20101221,   93,    0
   236,  1022,20101222,   98,    0
   236,  1022,20101223,   74,    0
   236,  1022,20101224,   46,    0
   236,  1022,20101225,   39,    0
   236,  1022,20101226,   29,    0
   236,  1022,20101227,   66,    0
   236,  1022,20101228,   56,    0
   236,  1022,20101229,   76,    0
   236,  1022,20101230,   90,    0
   236,  1022,20101231,   89,    0
   236,  1022,20110101,   84,    0
   236,  1022,20110102,   61,    0
   236,  1022,20110103,   55,    0
   236,  1022,20110104,   76,    0
   236,  1022,20110105,   84,    0
   236,  1022,20110106,   90,    0
   236,  1022,20110107,   89,    0
   236,  1022,20110108,   69,    0
   236,  1022,20110109,   71,    0
   236,  1022,20110110,   64,    0
   236,  1022,20110111,   57,    0
   236,  1022,20110112,   58,    0
   236,  1022,20110113,   66,    0
   236,  1022,20110114,   69,    0
   236,  1022,20110115,   70,    0
   236,  1022,20110116,   87,    0
   236,  1022,20110117,   74,    0
   236,  1022,20110118,   79,    0
   236,  1022,20110119,   73,    0
   236,  1022,20110120,   71,    0
   236,  1022,20110121,   35,    0
   236,  1022,20110122,   42,    0
   236,  1022,20110123,   47,    0
   236,  1022,20110124,   52,    0
   236,  1022,20110125,   49,    0
   236,  1022,20110126,   69,    0
   236,  1022,20110127,   91,    0
   236,  1022,20110128,   97,    0
   236,  1022,20110129,   78,    0
   236,  1022,20110130,   73,    0
   236,  1022,20110131,   62,    0
   236,  1022,20110201,   50,    0
   236,  1022,20110202,   44,    0
   236,  1022,20110203,   48,    0
   236,  1022,20110204,   55,    0
   236,  1022,20110205,   62,    0
   236,  1022,20110206,   48,    0
   236,  1022,20110207,   79,    0
   236,  1022,20110208,   77,    0
   236,  1022,20110209,   79,    0
   236,  1022,20110210,   82,    0
   236,  1022,20110211,   83,    0
   236,  1022,20110212,   73,    0
   236,  1022,20110213,   76,    0
   236,  1022,20110214,   49,    0
   236,  1022,20110215,   87,    0
   236,  1022,20110216,   55,    0
   236,  1022,20110217,   55,    0
   236,  1022,20110218,   43,    0
   236,  1022,20110219,   63,    0
   236,  1022,20110220,   45,    0
   236,  1022,20110221,   45,    0
   236,  1022,20110222,   40,    0
   236,  1022,20110223,   54,    0
   236,  1022,20110224,   55,    0
   236,  1022,20110225,   56,    0
   236,  1022,20110226,   50,    0
   236,  1022,20110227,   39,    0
   236,  1022,20110228,   46,    0
   236,  1022,20110301,   37,    0
   236,  1022,20110302,   41,    0
   236,  1022,20110303,   66,    0
   236,  1022,20110304,   90,    0
   236,  1022,20110305,   75,    0
   236,  1022,20110306,   58,    0
   236,  1022,20110307,   66,    0
   236,  1022,20110308,   73,    0
   236,  1022,20110309,   78,    0
   236,  1022,20110310,   74,    0
   236,  1022,20110311,   78,    0
   236,  1022,20110312,   98,    0
   236,  1022,20110313,   74,    0
   236,  1022,20110314,   91,    0
   236,  1022,20110315,   95,    0
   236,  1022,20110316,   64,    0
   236,  1022,20110317,   52,    0
   236,  1022,20110318,   46,    0
   236,  1022,20110319,   44,    0
   236,  1022,20110320,   59,    0
   236,  1022,20110321,   73,    0
   236,  1022,20110322,   69,    0
   236,  1022,20110323,   66,    0
   236,  1022,20110324,   75,    0
   236,  1022,20110325,   76,    0
   236,  1022,20110326,   83,    0
   236,  1022,20110327,   67,    0
   236,  1022,20110328,   47,    0
   236,  1022,20110329,   49,    0
   236,  1022,20110330,   55,    0
   236,  1022,20110331,   54,    0
   236,  1022,20110401,   67,    0
   236,  1022,20110402,   73,    0
   236,  1022,20110403,   86,    0
   236,  1022,20110404,   58,    0
   236,  1022,20110405,   65,    0
   236,  1022,20110406,   68,    0
   236,  1022,20110407,   61,    0
   236,  1022,20110408,   48,    0
   236,  1022,20110409,   54,    0
   236,  1022,20110410,   42,    0
   236,  1022,20110411,   45,    0
   236,  1022,20110412,   46,    0
   236,  1022,20110413,   54,    0
   236,  1022,20110414,   75,    0
   236,  1022,20110415,   50,    0
   236,  1022,20110416,   65,    0
   236,  1022,20110417,   52,    0
   236,  1022,20110418,   55,    0
   236,  1022,20110419,   84,    0
   236,  1022,20110420,   77,    0
   236,  1022,20110421,   84,    0
   236,  1022,20110422,   97,    0
   236,  1022,20110423,   89,    0
   236,  1022,20110424,   86,    0
   236,  1022,20110425,   79,    0
   236,  1022,20110426,   52,    0
   236,  1022,20110427,   54,    0
   236,  1022,20110428,   82,    0
   236,  1022,20110429,   79,    0
   236,  1022,20110430,   66,    0
   236,  1022,20110501,   73,    0
   236,  1022,20110502,   73,    0
   236,  1022,20110503,   55,    0
   236,  1022,20110504,   48,    0
   236,  1022,20110505,   64,    0
   236,  1022,20110506,   73,    0
   236,  1022,20110507,   84,    0
   236,  1022,20110508,   63,    0
   236,  1022,20110509,   75,    0
   236,  1022,20110510,   72,    0
   236,  1022,20110511,   72,    0
   236,  1022,20110512,   65,    0
   236,  1022,20110513,   59,    0
   236,  1022,20110514,   60,    0
   236,  1022,20110515,   42,    0
   236,  1022,20110516,   52,    0
   236,  1022,20110517,   62,    0
   236,  1022,20110518,   59,    0
   236,  1022,20110519,   70,    0
   236,  1022,20110520,   52,    0
   236,  1022,20110521,   40,    0
   236,  1022,20110522,   52,    0
   236,  1022,20110523,   47,    0
   236,  1022,20110524,   39,    0
   236,  1022,20110525,   42,    0
   236,  1022,20110526,   69,    0
   236,  1022,20110527,   66,    0
   236,  1022,20110528,   71,    0
   236,  1022,20110529,   80,    0
   236,  1022,20110530,   72,    0
   236,  1022,20110531,   50,    0
   236,  1022,20110601,   33,    0
   236,  1022,20110602,   55,    0
   236,  1022,20110603,   80,    0
   236,  1022,20110604,   67,    0
   236,  1022,20110605,   64,    0
   236,  1022,20110606,   70,    0
   236,  1022,20110607,   66,    0
   236,  1022,20110608,   45,    0
   236,  1022,20110609,   55,    0
   236,  1022,20110610,   59,    0
   236,  1022,20110611,   49,    0
   236,  1022,20110612,   68,    0
   236,  1022,20110613,   76,    0
   236,  1022,20110614,   52,    0
   236,  1022,20110615,   65,    0
   236,  1022,20110616,   67,    0
   236,  1022,20110617,   69,    0
   236,  1022,20110618,   39,    0
   236,  1022,20110619,   51,    0
   236,  1022,20110620,   70,    0
   236,  1022,20110621,   63,    0
   236,  1022,20110622,   63,    0
   236,  1022,20110623,   57,    0
   236,  1022,20110624,   50,    0
   236,  1022,20110625,   61,    0
   236,  1022,20110626,   55,    0
   236,  1022,20110627,   62,    0
   236,  1022,20110628,   60,    0
   236,  1022,20110629,   38,    0
   236,  1022,20110630,   41,    0
   236,  1022,20110701,   46,    0
   236,  1022,20110702,   66,    0
   236,  1022,20110703,   77,    0
   236,  1022,20110704,   59,    0
   236,  1022,20110705,   58,    0
   236,  1022,20110706,   60,    0
   236,  1022,20110707,   55,    0
   236,  1022,20110708,   46,    0
   236,  1022,20110709,   73,    0
   236,  1022,20110710,   67,    0
   236,  1022,20110711,   60,    0
   236,  1022,20110712,   80,    0
   236,  1022,20110713,   40,    0
   236,  1022,20110714,   43,    0
   236,  1022,20110715,   48,    0
   236,  1022,20110716,   60,    0
   236,  1022,20110717,   41,    0
   236,  1022,20110718,   45,    0
   236,  1022,20110719,   35,    0
   236,  1022,20110720,   38,    0
   236,  1022,20110721,   57,    0
   236,  1022,20110722,   52,    0
   236,  1022,20110723,   43,    0
   236,  1022,20110724,   38,    0
   236,  1022,20110725,   42,    0
   236,  1022,20110726,   48,    0
   236,  1022,20110727,   60,    0
   236,  1022,20110728,   50,    0
   236,  1022,20110729,   72,    0
   236,  1022,20110730,   57,    0
   236,  1022,20110731,   66,    0
   236,  1022,20110801,   74,    0
   236,  1022,20110802,   69,    0
   236,  1022,20110803,   72,    0
   236,  1022,20110804,   58,    0
   236,  1022,20110805,   77,    0
   236,  1022,20110806,   74,    0
   236,  1022,20110807,   60,    0
   236,  1022,20110808,   31,    0
   236,  1022,20110809,   42,    0
   236,  1022,20110810,   50,    0
   236,  1022,20110811,   66,    0
   236,  1022,20110812,   67,    0
   236,  1022,20110813,   70,    0
   236,  1022,20110814,   60,    0
   236,  1022,20110815,   65,    0
   236,  1022,20110816,   62,    0
   236,  1022,20110817,   64,    0
   236,  1022,20110818,   67,    0
   236,  1022,20110819,   63,    0
   236,  1022,20110820,   59,    0
   236,  1022,20110821,   58,    0
   236,  1022,20110822,   63,    0
   236,  1022,20110823,   61,    0
   236,  1022,20110824,   73,    0
   236,  1022,20110825,   63,    0
   236,  1022,20110826,   56,    0
   236,  1022,20110827,   35,    0
   236,  1022,20110828,   62,    0
   236,  1022,20110829,   72,    0
   236,  1022,20110830,   66,    0
   236,  1022,20110831,   71,    0
   236,  1022,20110901,   71,    0
   236,  1022,20110902,   71,    0
   236,  1022,20110903,   58,    0
   236,  1022,20110904,   53,    0
   236,  1022,20110905,   52,    0
   236,  1022,20110906,   45,    0
   236,  1022,20110907,   55,    0
   236,  1022,20110908,   58,    0
   236,  1022,20110909,   73,    0
   236,  1022,20110910,   69,    0
   236,  1022,20110911,   71,    0
   236,  1022,20110912,   62,    0
   236,  1022,20110913,   64,    0
   236,  1022,20110914,   51,    0
   236,  1022,20110915,   67,    0
   236,  1022,20110916,   67,    0
   236,  1022,20110917,   72,    0
   236,  1022,20110918,   43,    0
   236,  1022,20110919,   40,    0
   236,  1022,20110920,   51,    0
   236,  1022,20110921,   67,    0
   236,  1022,20110922,   70,    0
   236,  1022,20110923,   69,    0
   236,  1022,20110924,   74,    0
   236,  1022,20110925,   67,    0
   236,  1022,20110926,   64,    0
   236,  1022,20110927,   62,    0
   236,  1022,20110928,   64,    0
   236,  1022,20110929,   64,    0
   236,  1022,20110930,   62,    0
   236,  1022,20111001,   68,    0
   236,  1022,20111002,   66,    0
   236,  1022,20111003,   43,    0
   236,  1022,20111004,   43,    0
   236,  1022,20111005,   49,    0
   236,  1022,20111006,   58,    0
   236,  1022,20111007,   42,    0
   236,  1022,20111008,   42,    0
   236,  1022,20111009,   45,    0
   236,  1022,20111010,   45,    0
   236,  1022,20111011,   46,    0
   236,  1022,20111012,   48,    0
   236,  1022,20111013,   43,    0
   236,  1022,20111014,   72,    0
   236,  1022,20111015,   74,    0
   236,  1022,20111016,   69,    0
   236,  1022,20111017,   70,    0
   236,  1022,20111018,   64,    0
   236,  1022,20111019,   66,    0
   236,  1022,20111020,   34,    0
   236,  1022,20111021,   57,    0
   236,  1022,20111022,   70,    0
   236,  1022,20111023,   79,    0
   236,  1022,20111024,   90,    0
   236,  1022,20111025,   47,    0
   236,  1022,20111026,   62,    0
   236,  1022,20111027,   95,    0
   236,  1022,20111028,   72,    0
   236,  1022,20111029,   81,    0
   236,  1022,20111030,   71,    0
   236,  1022,20111031,   84,    0
   236,  1022,20111101,   84,    0
   236,  1022,20111102,   83,    0
   236,  1022,20111103,   89,    0
   236,  1022,20111104,   98,    0
   236,  1022,20111105,   71,    0
   236,  1022,20111106,   59,    0
   236,  1022,20111107,   77,    0
   236,  1022,20111108,   65,    0
   236,  1022,20111109,   73,    0
   236,  1022,20111110,   81,    0
   236,  1022,20111111,   86,    0
   236,  1022,20111112,   86,    0
   236,  1022,20111113,   88,    0
   236,  1022,20111114,   80,    0
   236,  1022,20111115,   94,    0
   236,  1022,20111116,   65,    0
   236,  1022,20111117,   82,    0
   236,  1022,20111118,   90,    0
   236,  1022,20111119,   97,    0
   236,  1022,20111120,   96,    0
   236,  1022,20111121,   89,    0
   236,  1022,20111122,   95,    0
   236,  1022,20111123,   73,    0
   236,  1022,20111124,   73,    0
   236,  1022,20111125,   80,    0
   236,  1022,20111126,   65,    0
   236,  1022,20111127,   84,    0
   236,  1022,20111128,   80,    0
   236,  1022,20111129,   87,    0
   236,  1022,20111130,   83,    0
   236,  1022,20111201,   85,    0
   236,  1022,20111202,   80,    0
   236,  1022,20111203,   66,    0
   236,  1022,20111204,   53,    0
   236,  1022,20111205,   60,    0
   236,  1022,20111206,   59,    0
   236,  1022,20111207,   51,    0
   236,  1022,20111208,   69,    0
   236,  1022,20111209,   81,    0
   236,  1022,20111210,   77,    0
   236,  1022,20111211,   83,    0
   236,  1022,20111212,   60,    0
   236,  1022,20111213,   71,    0
   236,  1022,20111214,   69,    0
   236,  1022,20111215,   53,    0
   236,  1022,20111216,   61,    0
   236,  1022,20111217,   44,    0
   236,  1022,20111218,   51,    0
   236,  1022,20111219,   51,    0
   236,  1022,20111220,   46,    0
   236,  1022,20111221,   53,    0
   236,  1022,20111222,   52,    0
   236,  1022,20111223,   69,    0
   236,  1022,20111224,   48,    0
   236,  1022,20111225,   47,    0
   236,  1022,20111226,   68,    0
   236,  1022,20111227,   66,    0
   236,  1022,20111228,   60,    0
   236,  1022,20111229,   48,    0
   236,  1022,20111230,   49,    0
   236,  1022,20111231,   51,    0
   236,  1022,20120101,   69,    0
   236,  1022,20120102,   49,    0
   236,  1022,20120103,   56,    0
   236,  1022,20120104,   43,    0
   236,  1022,20120105,   20,    0
   236,  1022,20120106,   42,    0
   236,  1022,20120107,   53,    0
   236,  1022,20120108,   62,    0
   236,  1022,20120109,   64,    0
   236,  1022,20120110,   74,    0
   236,  1022,20120111,   83,    0
   236,  1022,20120112,   80,    0
   236,  1022,20120113,   81,    0
   236,  1022,20120114,   69,    0
   236,  1022,20120115,   76,    0
   236,  1022,20120116,   97,    0
   236,  1022,20120117,   83,    0
   236,  1022,20120118,   83,    0
   236,  1022,20120119,   76,    0
   236,  1022,20120120,   55,    0
   236,  1022,20120121,   54,    0
   236,  1022,20120122,   52,    0
   236,  1022,20120123,   53,    0
   236,  1022,20120124,   59,    0
   236,  1022,20120125,   80,    0
   236,  1022,20120126,   70,    0
   236,  1022,20120127,   88,    0
   236,  1022,20120128,   55,    0
   236,  1022,20120129,   38,    0
   236,  1022,20120130,   44,    0
   236,  1022,20120131,   57,    0
   236,  1022,20120201,   61,    0
   236,  1022,20120202,   35,    0
   236,  1022,20120203,   29,    0
   236,  1022,20120204,   25,    0
   236,  1022,20120205,   67,    0
   236,  1022,20120206,   36,    0
   236,  1022,20120207,   29,    0
   236,  1022,20120208,   29,    0
   236,  1022,20120209,   47,    0
   236,  1022,20120210,   30,    0
   236,  1022,20120211,   32,    0
   236,  1022,20120212,   28,    0
   236,  1022,20120213,   31,    0
   236,  1022,20120214,   54,    0
   236,  1022,20120215,   43,    0
   236,  1022,20120216,   43,    0
   236,  1022,20120217,   58,    0
   236,  1022,20120218,   61,    0
   236,  1022,20120219,   49,    0
   236,  1022,20120220,   30,    0
   236,  1022,20120221,   43,    0
   236,  1022,20120222,   27,    0
   236,  1022,20120223,   29,    0
   236,  1022,20120224,   45,    0
   236,  1022,20120225,   55,    0
   236,  1022,20120226,   43,    0
   236,  1022,20120227,   59,    0
   236,  1022,20120228,   75,    0
   236,  1022,20120229,   74,    0
   236,  1022,20120301,   76,    0
   236,  1022,20120302,   80,    0
   236,  1022,20120303,   61,    0
   236,  1022,20120304,   49,    0
   236,  1022,20120305,   36,    0
   236,  1022,20120306,   42,    0
   236,  1022,20120307,   47,    0
   236,  1022,20120308,   36,    0
   236,  1022,20120309,   48,    0
   236,  1022,20120310,   43,    0
   236,  1022,20120311,   42,    0
