STAID,SOUID,DATE,HU,Q_HU
   232,  1010,20031113,   87,    0
   232,  1010,20031114,   97,    0
   232,  1010,20031115,   99,    0
   232,  1010,20031116,   98,    0
   232,  1010,20031117,   95,    0
   232,  1010,20031118,   69,    0
   232,  1010,20031119,   62,    0
   232,  1010,20031120,   78,    0
   232,  1010,20031121,   96,    0
   232,  1010,20031122,  100,    0
   232,  1010,20031123,  100,    0
   232,  1010,20031124,   95,    0
   232,  1010,20031125,   94,    0
   232,  1010,20031126,   95,    0
   232,  1010,20031127,   99,    0
   232,  1010,20031128,  100,    0
   232,  1010,20031129,   98,    0
   232,  1010,20031130,   96,    0
   232,  1010,20031201,   99,    0
   232,  1010,20031202,  100,    0
   232,  1010,20031203,   97,    0
   232,  1010,20031204,   95,    0
   232,  1010,20031205,  100,    0
   232,  1010,20031206,  100,    0
   232,  1010,20031207,   97,    0
   232,  1010,20031208,   97,    0
   232,  1010,20031209,  100,    0
   232,  1010,20031210,   98,    0
   232,  1010,20031211,   96,    0
   232,  1010,20031212,   96,    0
   232,  1010,20031213,   46,    0
   232,  1010,20031214,   80,    0
   232,  1010,20031215,   34,    0
   232,  1010,20031216,   20,    0
   232,  1010,20031217,   66,    0
   232,  1010,20031218,  100,    0
   232,  1010,20031219,   99,    0
   232,  1010,20031220,   52,    0
   232,  1010,20031221,   77,    0
   232,  1010,20031222,  100,    0
   232,  1010,20031223,   97,    0
   232,  1010,20031224,   86,    0
   232,  1010,20031225,   43,    0
   232,  1010,20031226,   44,    0
   232,  1010,20031227,   89,    0
   232,  1010,20031228,   99,    0
   232,  1010,20031229,  100,    0
   232,  1010,20031230,  100,    0
   232,  1010,20031231,   98,    0
   232,  1010,20040101,   99,    0
   232,  1010,20040102,  100,    0
   232,  1010,20040103,  100,    0
   232,  1010,20040104,  100,    0
   232,  1010,20040105,   58,    0
   232,  1010,20040106,   28,    0
   232,  1010,20040107,   72,    0
   232,  1010,20040108,   95,    0
   232,  1010,20040109,  100,    0
   232,  1010,20040110,   93,    0
   232,  1010,20040111,  100,    0
   232,  1010,20040112,  100,    0
   232,  1010,20040113,   90,    0
   232,  1010,20040114,   99,    0
   232,  1010,20040115,   43,    0
   232,  1010,20040116,   90,    0
   232,  1010,20040117,  100,    0
   232,  1010,20040118,  100,    0
   232,  1010,20040119,  100,    0
   232,  1010,20040120,   63,    0
   232,  1010,20040121,   73,    0
   232,  1010,20040122,   15,    0
   232,  1010,20040123,   90,    0
   232,  1010,20040124,   99,    0
   232,  1010,20040125,   93,    0
   232,  1010,20040126,  100,    0
   232,  1010,20040127,   98,    0
   232,  1010,20040128,   97,    0
   232,  1010,20040129,   27,    0
   232,  1010,20040130,   95,    0
   232,  1010,20040131,   99,    0
   232,  1010,20040201,   92,    0
   232,  1010,20040202,   89,    0
   232,  1010,20040203,   83,    0
   232,  1010,20040204,   65,    0
   232,  1010,20040205,   68,    0
   232,  1010,20040206,   51,    0
   232,  1010,20040207,   64,    0
   232,  1010,20040208,   62,    0
   232,  1010,20040209,   48,    0
   232,  1010,20040210,   13,    0
   232,  1010,20040211,   27,    0
   232,  1010,20040212,   39,    0
   232,  1010,20040213,   47,    0
   232,  1010,20040214,   60,    0
   232,  1010,20040215,   63,    0
   232,  1010,20040216,   67,    0
   232,  1010,20040217,   52,    0
   232,  1010,20040218,   59,    0
   232,  1010,20040219,   66,    0
   232,  1010,20040220,   98,    0
   232,  1010,20040221,  100,    0
   232,  1010,20040222,   97,    0
   232,  1010,20040223,   91,    0
   232,  1010,20040224,   95,    0
   232,  1010,20040225,  100,    0
   232,  1010,20040226,  100,    0
   232,  1010,20040227,  100,    0
   232,  1010,20040228,  100,    0
   232,  1010,20040229,   99,    0
   232,  1010,20040301,   98,    0
   232,  1010,20040302,   94,    0
   232,  1010,20040303,   50,    0
   232,  1010,20040304,  100,    0
   232,  1010,20040305,   29,    0
   232,  1010,20040306,  100,    0
   232,  1010,20040307,   66,    0
   232,  1010,20040308,   61,    0
   232,  1010,20040309,   81,    0
   232,  1010,20040310,  100,    0
   232,  1010,20040311,   72,    0
   232,  1010,20040312,  100,    0
   232,  1010,20040313,  100,    0
   232,  1010,20040314,   92,    0
   232,  1010,20040315,   58,    0
   232,  1010,20040316,   66,    0
   232,  1010,20040317,   91,    0
   232,  1010,20040318,   94,    0
   232,  1010,20040319,   71,    0
   232,  1010,20040320,   64,    0
   232,  1010,20040321,   66,    0
   232,  1010,20040322,   77,    0
   232,  1010,20040323,   88,    0
   232,  1010,20040324,   99,    0
   232,  1010,20040325,   68,    0
   232,  1010,20040326,   88,    0
   232,  1010,20040327,  100,    0
   232,  1010,20040328,  100,    0
   232,  1010,20040329,  100,    0
   232,  1010,20040330,  100,    0
   232,  1010,20040331,   99,    0
   232,  1010,20040401,  100,    0
   232,  1010,20040402,   99,    0
   232,  1010,20040403,   93,    0
   232,  1010,20040404,   57,    0
   232,  1010,20040405,   48,    0
   232,  1010,20040406,   49,    0
   232,  1010,20040407,   69,    0
   232,  1010,20040408,   86,    0
   232,  1010,20040409,   91,    0
   232,  1010,20040410,   96,    0
   232,  1010,20040411,   99,    0
   232,  1010,20040412,   98,    0
   232,  1010,20040413,   87,    0
   232,  1010,20040414,   72,    0
   232,  1010,20040415,   64,    0
   232,  1010,20040416,   83,    0
   232,  1010,20040417,   97,    0
   232,  1010,20040418,  100,    0
   232,  1010,20040419,  100,    0
   232,  1010,20040420,   97,    0
   232,  1010,20040421,   66,    0
   232,  1010,20040422,   97,    0
   232,  1010,20040423,   83,    0
   232,  1010,20040424,   74,    0
   232,  1010,20040425,   53,    0
   232,  1010,20040426,   47,    0
   232,  1010,20040427,   66,    0
   232,  1010,20040428,   88,    0
   232,  1010,20040429,   97,    0
   232,  1010,20040430,   95,    0
   232,  1010,20040501,  100,    0
   232,  1010,20040502,   94,    0
   232,  1010,20040503,  100,    0
   232,  1010,20040504,   97,    0
   232,  1010,20040505,  100,    0
   232,  1010,20040506,   99,    0
   232,  1010,20040507,   99,    0
   232,  1010,20040508,   81,    0
   232,  1010,20040509,   90,    0
   232,  1010,20040510,   98,    0
   232,  1010,20040511,   98,    0
   232,  1010,20040512,  100,    0
   232,  1010,20040513,   84,    0
   232,  1010,20040514,   79,    0
   232,  1010,20040515,   67,    0
   232,  1010,20040516,   60,    0
   232,  1010,20040517,   48,    0
   232,  1010,20040518,   62,    0
   232,  1010,20040519,   47,    0
   232,  1010,20040520,   45,    0
   232,  1010,20040521,   63,    0
   232,  1010,20040522,   90,    0
   232,  1010,20040523,   88,    0
   232,  1010,20040524,   94,    0
   232,  1010,20040525,   95,    0
   232,  1010,20040526,   97,    0
   232,  1010,20040527,   78,    0
   232,  1010,20040528,   83,    0
   232,  1010,20040529,   78,    0
   232,  1010,20040530,   83,    0
   232,  1010,20040531,   54,    0
   232,  1010,20040601,   63,    0
   232,  1010,20040602,   56,    0
   232,  1010,20040603,   30,    0
   232,  1010,20040604,   44,    0
   232,  1010,20040605,   38,    0
   232,  1010,20040606,   49,    0
   232,  1010,20040607,   74,    0
   232,  1010,20040608,   65,    0
   232,  1010,20040609,   58,    0
   232,  1010,20040610,   56,    0
   232,  1010,20040611,   69,    0
   232,  1010,20040612,   70,    0
   232,  1010,20040613,   48,    0
   232,  1010,20040614,   37,    0
   232,  1010,20040615,   51,    0
   232,  1010,20040616,   55,    0
   232,  1010,20040617,   46,    0
   232,  1010,20040618,   36,    0
   232,  1010,20040619,   85,    0
   232,  1010,20040620,   74,    0
   232,  1010,20040621,   62,    0
   232,  1010,20040622,   62,    0
   232,  1010,20040623,   72,    0
   232,  1010,20040624,   69,    0
   232,  1010,20040625,   59,    0
   232,  1010,20040626,   46,    0
   232,  1010,20040627,   34,    0
   232,  1010,20040628,   29,    0
   232,  1010,20040629,   30,    0
   232,  1010,20040630,   25,    0
   232,  1010,20040701,   37,    0
   232,  1010,20040702,   44,    0
   232,  1010,20040703,   45,    0
   232,  1010,20040704,   39,    0
   232,  1010,20040705,   30,    0
   232,  1010,20040706,   52,    0
   232,  1010,20040707,   60,    0
   232,  1010,20040708,   65,    0
   232,  1010,20040709,   44,    0
   232,  1010,20040710,   49,    0
   232,  1010,20040711,   55,    0
   232,  1010,20040712,   44,    0
   232,  1010,20040713,   21,    0
   232,  1010,20040714,   38,    0
   232,  1010,20040715,   44,    0
   232,  1010,20040716,   54,    0
   232,  1010,20040717,   55,    0
   232,  1010,20040718,   36,    0
   232,  1010,20040719,   47,    0
   232,  1010,20040720,   47,    0
   232,  1010,20040721,   35,    0
   232,  1010,20040722,   32,    0
   232,  1010,20040723,   33,    0
   232,  1010,20040724,   32,    0
   232,  1010,20040725,   25,    0
   232,  1010,20040726,   38,    0
   232,  1010,20040727,   30,    0
   232,  1010,20040728,   32,    0
   232,  1010,20040729,   52,    0
   232,  1010,20040730,   41,    0
   232,  1010,20040731,   39,    0
   232,  1010,20040801,   33,    0
   232,  1010,20040802,   43,    0
   232,  1010,20040803,   54,    0
   232,  1010,20040804,   70,    0
   232,  1010,20040805,   54,    0
   232,  1010,20040806,   40,    0
   232,  1010,20040807,   42,    0
   232,  1010,20040808,   66,    0
   232,  1010,20040809,   98,    0
   232,  1010,20040810,   81,    0
   232,  1010,20040811,   67,    0
   232,  1010,20040812,   70,    0
   232,  1010,20040813,   44,    0
   232,  1010,20040814,   36,    0
   232,  1010,20040815,   37,    0
   232,  1010,20040816,   63,    0
   232,  1010,20040817,   95,    0
   232,  1010,20040818,   85,    0
   232,  1010,20040819,   73,    0
   232,  1010,20040820,   71,    0
   232,  1010,20040821,   52,    0
   232,  1010,20040822,   43,    0
   232,  1010,20040823,   57,    0
   232,  1010,20040824,   33,    0
   232,  1010,20040825,   30,    0
   232,  1010,20040826,   38,    0
   232,  1010,20040827,   37,    0
   232,  1010,20040828,   41,    0
   232,  1010,20040829,   41,    0
   232,  1010,20040830,   47,    0
   232,  1010,20040831,   38,    0
   232,  1010,20040901,   40,    0
   232,  1010,20040902,   63,    0
   232,  1010,20040903,   89,    0
   232,  1010,20040904,   95,    0
   232,  1010,20040905,   67,    0
   232,  1010,20040906,   57,    0
   232,  1010,20040907,   59,    0
   232,  1010,20040908,   86,    0
   232,  1010,20040909,   82,    0
   232,  1010,20040910,   61,    0
   232,  1010,20040911,   47,    0
   232,  1010,20040912,   48,    0
   232,  1010,20040913,   49,    0
   232,  1010,20040914,   71,    0
   232,  1010,20040915,   74,    0
   232,  1010,20040916,   48,    0
   232,  1010,20040917,   50,    0
   232,  1010,20040918,   35,    0
   232,  1010,20040919,   61,    0
   232,  1010,20040920,   53,    0
   232,  1010,20040921,   42,    0
   232,  1010,20040922,   40,    0
   232,  1010,20040923,   28,    0
   232,  1010,20040924,   35,    0
   232,  1010,20040925,   39,    0
   232,  1010,20040926,   40,    0
   232,  1010,20040927,   38,    0
   232,  1010,20040928,   37,    0
   232,  1010,20040929,   27,    0
   232,  1010,20040930,   29,    0
   232,  1010,20041001,   29,    0
   232,  1010,20041002,   34,    0
   232,  1010,20041003,   38,    0
   232,  1010,20041004,   36,    0
   232,  1010,20041005,   39,    0
   232,  1010,20041006,   53,    0
   232,  1010,20041007,   51,    0
   232,  1010,20041008,   84,    0
   232,  1010,20041009,  100,    0
   232,  1010,20041010,   96,    0
   232,  1010,20041011,   98,    0
   232,  1010,20041012,   89,    0
   232,  1010,20041013,   58,    0
   232,  1010,20041014,   97,    0
   232,  1010,20041015,   98,    0
   232,  1010,20041016,   98,    0
   232,  1010,20041017,   80,    0
   232,  1010,20041018,   77,    0
   232,  1010,20041019,  100,    0
   232,  1010,20041020,  100,    0
   232,  1010,20041021,  100,    0
   232,  1010,20041022,   96,    0
   232,  1010,20041023,   82,    0
   232,  1010,20041024,   72,    0
   232,  1010,20041025,   99,    0
   232,  1010,20041026,   97,    0
   232,  1010,20041027,  100,    0
   232,  1010,20041028,   96,    0
   232,  1010,20041029,   99,    0
   232,  1010,20041030,   99,    0
   232,  1010,20041031,  100,    0
   232,  1010,20041101,  100,    0
   232,  1010,20041102,   84,    0
   232,  1010,20041103,   93,    0
   232,  1010,20041104,   98,    0
   232,  1010,20041105,   88,    0
   232,  1010,20041106,   90,    0
   232,  1010,20041107,   72,    0
   232,  1010,20041108,   32,    0
   232,  1010,20041109,   98,    0
   232,  1010,20041110,   99,    0
   232,  1010,20041111,  100,    0
   232,  1010,20041112,   99,    0
   232,  1010,20041113,   99,    0
   232,  1010,20041114,   99,    0
   232,  1010,20041115,   99,    0
   232,  1010,20041116,   59,    0
   232,  1010,20041117,   23,    0
   232,  1010,20041118,   31,    0
   232,  1010,20041119,   43,    0
   232,  1010,20041120,   36,    0
   232,  1010,20041121,   52,    0
   232,  1010,20041122,   60,    0
   232,  1010,20041123,   57,    0
   232,  1010,20041124,   53,    0
   232,  1010,20041125,   53,    0
   232,  1010,20041126,   66,    0
   232,  1010,20041127,   71,    0
   232,  1010,20041128,   64,    0
   232,  1010,20041129,  100,    0
   232,  1010,20041130,   93,    0
   232,  1010,20041201,  100,    0
   232,  1010,20041202,   98,    0
   232,  1010,20041203,   94,    0
   232,  1010,20041204,   99,    0
   232,  1010,20041205,   98,    0
   232,  1010,20041206,   85,    0
   232,  1010,20041207,   71,    0
   232,  1010,20041208,   72,    0
   232,  1010,20041209,   82,    0
   232,  1010,20041210,   84,    0
   232,  1010,20041211,   75,    0
   232,  1010,20041212,   93,    0
   232,  1010,20041213,  100,    0
   232,  1010,20041214,   94,    0
   232,  1010,20041215,   98,    0
   232,  1010,20041216,   92,    0
   232,  1010,20041217,   97,    0
   232,  1010,20041218,  100,    0
   232,  1010,20041219,  100,    0
   232,  1010,20041220,  100,    0
   232,  1010,20041221,  100,    0
   232,  1010,20041222,   94,    0
   232,  1010,20041223,   80,    0
   232,  1010,20041224,   36,    0
   232,  1010,20041225,  100,    0
   232,  1010,20041226,  100,    0
   232,  1010,20041227,  100,    0
   232,  1010,20041228,  100,    0
   232,  1010,20041229,  100,    0
   232,  1010,20041230,  100,    0
   232,  1010,20041231,   84,    0
   232,  1010,20050101,   28,    0
   232,  1010,20050102,   69,    0
   232,  1010,20050103,   57,    0
   232,  1010,20050104,   64,    0
   232,  1010,20050105,   29,    0
   232,  1010,20050106,   35,    0
   232,  1010,20050107,   30,    0
   232,  1010,20050108,   13,    0
   232,  1010,20050109,   18,    0
   232,  1010,20050110,   22,    0
   232,  1010,20050111,   23,    0
   232,  1010,20050112,   98,    0
   232,  1010,20050113,   99,    0
   232,  1010,20050114,   85,    0
   232,  1010,20050115,   62,    0
   232,  1010,20050116,   41,    0
   232,  1010,20050117,   44,    0
   232,  1010,20050118,  100,    0
   232,  1010,20050119,  100,    0
   232,  1010,20050120,   97,    0
   232,  1010,20050121,   47,    0
   232,  1010,20050122,   41,    0
   232,  1010,20050123,   33,    0
   232,  1010,20050124,   96,    0
   232,  1010,20050125,   99,    0
   232,  1010,20050126,   98,    0
   232,  1010,20050127,   95,    0
   232,  1010,20050128,   94,    0
   232,  1010,20050129,   99,    0
   232,  1010,20050130,   97,    0
   232,  1010,20050131,  100,    0
   232,  1010,20050201,   95,    0
   232,  1010,20050202,   93,    0
   232,  1010,20050203,   46,    0
   232,  1010,20050204,   80,    0
   232,  1010,20050205,   99,    0
   232,  1010,20050206,  100,    0
   232,  1010,20050207,   98,    0
   232,  1010,20050208,   99,    0
   232,  1010,20050209,   97,    0
   232,  1010,20050210,   69,    0
   232,  1010,20050211,   35,    0
   232,  1010,20050212,   25,    0
   232,  1010,20050213,   78,    0
   232,  1010,20050214,   99,    0
   232,  1010,20050215,  100,    0
   232,  1010,20050216,  100,    0
   232,  1010,20050217,  100,    0
   232,  1010,20050218,   98,    0
