STAID,SOUID,DATE,RR,Q_RR
   229,   709,20120928,   86,    0
   229,   709,20120929,    0,    0
   229,   709,20120930,    0,    0
   229,   709,20121001,    0,    0
   229,   709,20121002,    0,    0
   229,   709,20121003,    0,    0
   229,   709,20121004,    0,    0
   229,   709,20121005,    0,    0
   229,   709,20121006,    0,    0
   229,   709,20121007,    0,    0
   229,   709,20121008,    0,    0
   229,   709,20121009,    0,    0
   229,   709,20121010,    0,    0
   229,   709,20121011,   20,    0
   229,   709,20121012,    0,    0
   229,   709,20121013,    0,    0
   229,   709,20121014,   11,    0
   229,   709,20121015,    0,    0
   229,   709,20121016,    0,    0
   229,   709,20121017,   73,    0
   229,   709,20121018,  100,    0
   229,   709,20121019,    5,    0
   229,   709,20121020,    0,    0
   229,   709,20121021,   17,    0
   229,   709,20121022,    0,    0
   229,   709,20121023,    0,    0
   229,   709,20121024,   72,    0
   229,   709,20121025,   68,    0
   229,   709,20121026,   19,    0
   229,   709,20121027,    0,    0
   229,   709,20121028,    0,    0
   229,   709,20121029,  282,    0
   229,   709,20121030,   23,    0
   229,   709,20121031,    0,    0
   229,   709,20121101,    0,    0
   229,   709,20121102,  130,    0
   229,   709,20121103,   37,    0
   229,   709,20121104,  137,    0
   229,   709,20121105,    0,    0
   229,   709,20121106,   18,    0
   229,   709,20121107,  119,    0
   229,   709,20121108,  107,    0
   229,   709,20121109,    1,    0
   229,   709,20121110,    5,    0
   229,   709,20121111,    0,    0
   229,   709,20121112,    0,    0
   229,   709,20121113,    0,    0
   229,   709,20121114,    0,    0
   229,   709,20121115,   25,    0
   229,   709,20121116,   27,    0
   229,   709,20121117,  198,    0
   229,   709,20121118,    1,    0
   229,   709,20121119,    0,    0
   229,   709,20121120,    0,    0
   229,   709,20121121,    0,    0
   229,   709,20121122,    0,    0
   229,   709,20121123,    0,    0
   229,   709,20121124,    6,    0
   229,   709,20121125,    4,    0
   229,   709,20121126,    0,    0
   229,   709,20121127,    0,    0
   229,   709,20121128,    0,    0
   229,   709,20121129,    1,    0
   229,   709,20121130,    8,    0
   229,   709,20121201,    0,    0
   229,   709,20121202,    0,    0
   229,   709,20121203,    0,    0
   229,   709,20121204,   20,    0
   229,   709,20121205,    0,    0
   229,   709,20121206,  135,    0
   229,908330,20121207,    0,    0
   229,   709,20121208,    1,    0
   229,   709,20121209,    1,    0
   229,   709,20121210,    0,    0
   229,   709,20121211,    1,    0
   229,   709,20121212,    1,    0
   229,   709,20121213,    5,    0
   229,   709,20121214,  141,    0
   229,   709,20121215,    1,    0
   229,   709,20121216,   16,    0
   229,   709,20121217,   11,    0
   229,   709,20121218,    0,    0
   229,   709,20121219,    2,    0
   229,   709,20121220,    0,    0
   229,   709,20121221,    0,    0
   229,   709,20121222,    0,    0
   229,   709,20121223,    1,    0
   229,   709,20121224,   76,    0
   229,   709,20121225,   72,    0
   229,   709,20121226,    0,    0
   229,   709,20121227,    0,    0
   229,   709,20121228,    1,    0
   229,   709,20121229,    5,    0
   229,   709,20121230,    0,    0
   229,   709,20121231,   81,    0
   229,   709,20130101,    0,    0
   229,   709,20130102,    1,    0
   229,   709,20130103,    0,    0
   229,   709,20130104,    0,    0
   229,   709,20130105,    0,    0
   229,   709,20130106,    0,    0
   229,   709,20130107,    0,    0
   229,   709,20130108,    0,    0
   229,   709,20130109,    5,    0
   229,   709,20130110,    0,    0
   229,   709,20130111,    7,    0
   229,   709,20130112,    4,    0
   229,   709,20130113,    0,    0
   229,   709,20130114,    0,    0
   229,   709,20130115,    0,    0
   229,   709,20130116,   16,    0
   229,   709,20130117,    2,    0
   229,   709,20130118,  120,    0
   229,   709,20130119,   23,    0
   229,   709,20130120,   35,    0
   229,   709,20130121,    0,    0
   229,   709,20130122,   67,    0
   229,   709,20130123,   28,    0
   229,   709,20130124,   75,    0
   229,   709,20130125,   51,    0
   229,   709,20130126,    0,    0
   229,   709,20130127,   22,    0
   229,   709,20130128,    0,    0
   229,   709,20130129,    0,    0
   229,   709,20130130,    0,    0
   229,   709,20130131,    0,    0
   229,   709,20130201,    5,    0
   229,   709,20130202,    0,    0
   229,   709,20130203,    0,    0
   229,   709,20130204,    0,    0
   229,   709,20130205,    0,    0
   229,   709,20130206,    0,    0
   229,   709,20130207,    0,    0
   229,   709,20130208,    0,    0
   229,   709,20130209,    0,    0
   229,   709,20130210,   20,    0
   229,   709,20130211,    0,    0
   229,   709,20130212,    0,    0
   229,   709,20130213,    0,    0
   229,   709,20130214,    0,    0
   229,   709,20130215,    0,    0
   229,   709,20130216,    0,    0
   229,   709,20130217,   33,    0
   229,   709,20130218,   35,    0
   229,   709,20130219,  202,    0
   229,   709,20130220,    1,    0
   229,   709,20130221,   57,    0
   229,   709,20130222,   97,    0
   229,   709,20130223,    0,    0
   229,   709,20130224,    0,    0
   229,   709,20130225,    0,    0
   229,   709,20130226,    0,    0
   229,   709,20130227,   78,    0
   229,   709,20130228,   30,    0
   229,   709,20130301,    0,    0
   229,   709,20130302,    0,    0
   229,   709,20130303,   23,    0
   229,   709,20130304,  106,    0
   229,   709,20130305,   14,    0
   229,   709,20130306,   50,    0
   229,   709,20130307,   91,    0
   229,   709,20130308,  133,    0
   229,   709,20130309,  152,    0
   229,   709,20130310,   29,    0
   229,   709,20130311,   71,    0
   229,   709,20130312,   11,    0
   229,   709,20130313,    0,    0
   229,   709,20130314,    0,    0
   229,   709,20130315,    0,    0
   229,   709,20130316,   10,    0
   229,   709,20130317,  147,    0
   229,   709,20130318,    0,    0
   229,   709,20130319,  106,    0
   229,   709,20130320,    0,    0
   229,   709,20130321,  103,    0
   229,   709,20130322,   49,    0
   229,   709,20130323,  140,    0
   229,   709,20130324,    6,    0
   229,   709,20130325,    6,    0
   229,   709,20130326,   98,    0
   229,   709,20130327,   27,    0
   229,908330,20130328,    1,    0
   229,   709,20130329,    9,    0
   229,   709,20130330,  214,    0
   229,   709,20130331,  213,    0
   229,   709,20130401,   23,    0
   229,   709,20130402,    1,    0
   229,   709,20130403,   74,    0
   229,   709,20130404,   46,    0
   229,   709,20130405,    0,    0
   229,   709,20130406,    0,    0
   229,   709,20130407,    0,    0
   229,   709,20130408,    0,    0
   229,   709,20130409,    3,    0
   229,   709,20130410,    0,    0
   229,908330,20130411,    0,    0
   229,   709,20130412,    0,    0
   229,   709,20130413,    0,    0
   229,   709,20130414,    0,    0
   229,   709,20130415,    0,    0
   229,   709,20130416,    0,    0
   229,   709,20130417,    0,    0
   229,   709,20130418,    0,    0
   229,   709,20130419,    0,    0
   229,   709,20130420,    0,    0
   229,   709,20130421,    0,    0
   229,   709,20130422,    0,    0
   229,   709,20130423,    0,    0
   229,   709,20130424,    0,    0
   229,   709,20130425,    0,    0
   229,   709,20130426,    0,    0
   229,   709,20130427,    0,    0
   229,   709,20130428,    0,    0
   229,   709,20130429,   20,    0
   229,   709,20130430,    0,    0
   229,   709,20130501,    0,    0
   229,   709,20130502,    0,    0
   229,   709,20130503,    0,    0
   229,   709,20130504,    0,    0
   229,   709,20130505,    0,    0
   229,   709,20130506,    0,    0
   229,   709,20130507,    0,    0
   229,   709,20130508,    0,    0
   229,   709,20130509,    0,    0
   229,   709,20130510,    0,    0
   229,   709,20130511,    0,    0
   229,   709,20130512,    0,    0
   229,   709,20130513,    2,    0
   229,   709,20130514,   32,    0
   229,   709,20130515,   97,    0
   229,   709,20130516,   15,    0
   229,   709,20130517,   34,    0
   229,   709,20130518,    1,    0
   229,   709,20130519,    0,    0
   229,   709,20130520,    6,    0
   229,   709,20130521,    0,    0
   229,   709,20130522,    0,    0
   229,   709,20130523,    0,    0
   229,   709,20130524,    0,    0
   229,   709,20130525,    0,    0
   229,   709,20130526,    0,    0
   229,   709,20130527,    0,    0
   229,   709,20130528,    0,    0
   229,   709,20130529,    0,    0
   229,   709,20130530,    0,    0
   229,   709,20130531,    0,    0
   229,   709,20130601,    0,    0
   229,   709,20130602,    0,    0
   229,   709,20130603,    0,    0
   229,   709,20130604,    0,    0
   229,   709,20130605,    0,    0
   229,   709,20130606,    5,    0
   229,   709,20130607,    7,    0
   229,   709,20130608,    2,    0
   229,   709,20130609,    0,    0
   229,   709,20130610,    0,    0
   229,   709,20130611,    0,    0
   229,   709,20130612,    0,    0
   229,   709,20130613,    0,    0
   229,   709,20130614,    0,    0
   229,   709,20130615,    0,    0
   229,   709,20130616,    0,    0
   229,908330,20130617,    0,    0
   229,   709,20130618,   14,    0
   229,   709,20130619,    1,    0
   229,   709,20130620,    0,    0
   229,   709,20130621,    0,    0
   229,   709,20130622,    0,    0
   229,   709,20130623,    0,    0
   229,   709,20130624,    0,    0
   229,   709,20130625,    0,    0
   229,   709,20130626,    0,    0
   229,   709,20130627,    0,    0
   229,   709,20130628,    0,    0
   229,   709,20130629,    0,    0
   229,   709,20130630,    0,    0
   229,   709,20130701,    0,    0
   229,   709,20130702,    0,    0
   229,   709,20130703,    0,    0
   229,   709,20130704,    0,    0
   229,   709,20130705,    0,    0
   229,   709,20130706,    0,    0
   229,   709,20130707,    0,    0
   229,   709,20130708,    0,    0
   229,   709,20130709,    0,    0
   229,   709,20130710,    0,    0
   229,   709,20130711,    0,    0
   229,   709,20130712,    0,    0
   229,   709,20130713,    0,    0
   229,   709,20130714,    0,    0
   229,   709,20130715,    0,    0
   229,   709,20130716,    0,    0
   229,   709,20130717,    0,    0
   229,   709,20130718,    0,    0
   229,   709,20130719,    0,    0
   229,   709,20130720,    0,    0
   229,   709,20130721,    0,    0
   229,   709,20130722,    0,    0
   229,   709,20130723,    0,    0
   229,   709,20130724,    0,    0
   229,   709,20130725,    0,    0
   229,   709,20130726,    9,    0
   229,   709,20130727,    0,    0
   229,   709,20130728,    0,    0
   229,   709,20130729,    0,    0
   229,   709,20130730,    0,    0
   229,   709,20130731,    0,    0
   229,   709,20130801,    0,    0
   229,   709,20130802,    0,    0
   229,   709,20130803,    0,    0
   229,   709,20130804,    0,    0
   229,   709,20130805,    0,    0
   229,   709,20130806,    0,    0
   229,   709,20130807,    0,    0
   229,   709,20130808,    0,    0
   229,   709,20130809,    0,    0
   229,   709,20130810,    0,    0
   229,   709,20130811,    0,    0
   229,   709,20130812,    0,    0
   229,   709,20130813,    0,    0
   229,   709,20130814,    0,    0
   229,   709,20130815,    0,    0
   229,   709,20130816,    0,    0
   229,   709,20130817,    0,    0
   229,   709,20130818,    0,    0
   229,   709,20130819,    0,    0
   229,   709,20130820,    0,    0
   229,   709,20130821,    0,    0
   229,   709,20130822,    0,    0
   229,   709,20130823,    0,    0
   229,   709,20130824,    0,    0
   229,   709,20130825,    0,    0
   229,   709,20130826,    0,    0
   229,   709,20130827,    0,    0
   229,   709,20130828,   38,    0
   229,   709,20130829,    0,    0
   229,   709,20130830,    0,    0
   229,   709,20130831,    0,    0
   229,   709,20130901,    0,    0
   229,   709,20130902,    0,    0
   229,   709,20130903,    0,    0
   229,   709,20130904,    0,    0
   229,   709,20130905,   10,    0
   229,   709,20130906,    0,    0
   229,   709,20130907,    0,    0
   229,   709,20130908,    0,    0
   229,   709,20130909,    0,    0
   229,   709,20130910,    0,    0
   229,   709,20130911,    0,    0
   229,   709,20130912,    0,    0
   229,   709,20130913,    0,    0
   229,   709,20130914,    0,    0
   229,   709,20130915,    0,    0
   229,   709,20130916,    0,    0
   229,   709,20130917,    0,    0
   229,   709,20130918,    0,    0
   229,   709,20130919,    0,    0
   229,   709,20130920,    0,    0
   229,   709,20130921,    0,    0
   229,   709,20130922,    0,    0
   229,   709,20130923,    0,    0
   229,   709,20130924,    0,    0
   229,   709,20130925,    0,    0
   229,   709,20130926,    0,    0
   229,   709,20130927,    8,    0
   229,   709,20130928,   51,    0
   229,   709,20130929,   26,    0
   229,   709,20130930,   24,    0
   229,   709,20131001,    1,    0
   229,   709,20131002,    0,    0
   229,   709,20131003,    5,    0
   229,   709,20131004,    0,    0
   229,   709,20131005,    0,    0
   229,   709,20131006,    0,    0
   229,   709,20131007,    0,    0
   229,   709,20131008,    0,    0
   229,   709,20131009,    0,    0
   229,   709,20131010,    0,    0
   229,   709,20131011,    0,    0
   229,   709,20131012,    0,    0
   229,   709,20131013,    0,    0
   229,   709,20131014,    0,    0
   229,   709,20131015,    0,    0
   229,   709,20131016,    0,    0
   229,   709,20131017,    0,    0
   229,   709,20131018,  232,    0
   229,   709,20131019,   20,    0
   229,   709,20131020,    0,    0
   229,   709,20131021,   70,    0
   229,   709,20131022,  276,    0
   229,   709,20131023,   42,    0
   229,   709,20131024,  190,    0
   229,   709,20131025,  265,    0
   229,   709,20131026,    1,    0
   229,   709,20131027,    0,    0
   229,   709,20131028,    0,    0
   229,   709,20131029,    0,    0
   229,   709,20131030,    0,    0
   229,   709,20131031,    0,    0
   229,   709,20131101,    0,    0
   229,   709,20131102,    0,    0
   229,   709,20131103,    0,    0
   229,   709,20131104,    0,    0
   229,   709,20131105,    0,    0
   229,   709,20131106,    1,    0
   229,   709,20131107,    0,    0
   229,   709,20131108,    4,    0
   229,   709,20131109,    0,    0
   229,   709,20131110,    0,    0
   229,   709,20131111,    0,    0
   229,   709,20131112,    0,    0
   229,   709,20131113,    0,    0
   229,   709,20131114,    0,    0
