STAID,SOUID,DATE,FG,Q_FG
   229, 15609,20120908,   36,    0
   229, 15609,20120909,   31,    0
   229, 15609,20120910,   25,    0
   229, 15609,20120911,    8,    0
   229, 15609,20120912,   31,    0
   229, 15609,20120913,   31,    0
   229, 15609,20120914,   19,    0
   229, 15609,20120915,   14,    0
   229, 15609,20120916,   14,    0
   229, 15609,20120917,   11,    0
   229, 15609,20120918,   19,    0
   229, 15609,20120919,   11,    0
   229, 15609,20120920,   22,    0
   229, 15609,20120921,   17,    0
   229, 15609,20120922,   22,    0
   229, 15609,20120923,   53,    0
   229, 15609,20120924,   22,    0
   229, 15609,20120925,   44,    0
   229, 15609,20120926,   17,    0
   229, 15609,20120927,   33,    0
   229, 15609,20120928,   11,    0
   229, 15609,20120929,   33,    0
   229, 15609,20120930,    8,    0
   229, 15609,20121001,   17,    0
   229, 15609,20121002,   17,    0
   229, 15609,20121003,   17,    0
   229, 15609,20121004,   11,    0
   229, 15609,20121005,   19,    0
   229, 15609,20121006,    3,    0
   229, 15609,20121007,    8,    0
   229, 15609,20121008,   17,    0
   229, 15609,20121009,   22,    0
   229, 15609,20121010,   31,    0
   229, 15609,20121011,   36,    0
   229, 15609,20121012,   42,    0
   229, 15609,20121013,   28,    0
   229, 15609,20121014,   39,    0
   229, 15609,20121015,   28,    0
   229, 15609,20121016,    8,    0
   229, 15609,20121017,   39,    0
   229, 15609,20121018,   14,    0
   229, 15609,20121019,   11,    0
   229, 15609,20121020,   11,    0
   229, 15609,20121021,   14,    0
   229, 15609,20121022,   11,    0
   229, 15609,20121023,   39,    0
   229, 15609,20121024,   25,    0
   229, 15609,20121025,   33,    0
   229, 15609,20121026,   31,    0
   229, 15609,20121027,   39,    0
   229, 15609,20121028,   42,    0
   229, 15609,20121029,   17,    0
   229, 15609,20121030,   25,    0
   229, 15609,20121031,   14,    0
   229, 15609,20121101,   25,    0
   229, 15609,20121102,   25,    0
   229, 15609,20121103,   36,    0
   229, 15609,20121104,   39,    0
   229, 15609,20121105,    6,    0
   229, 15609,20121106,   28,    0
   229, 15609,20121107,   56,    0
   229, 15609,20121108,   36,    0
   229, 15609,20121109,    0,    0
   229, 15609,20121110,   22,    0
   229, 15609,20121111,   47,    0
   229, 15609,20121112,   28,    0
   229, 15609,20121113,   14,    0
   229, 15609,20121114,   22,    0
   229, 15609,20121115,   47,    0
   229, 15609,20121116,   36,    0
   229, 15609,20121117,   42,    0
   229, 15609,20121118,   31,    0
   229, 15609,20121119,   11,    0
   229, 15609,20121120,    3,    0
   229, 15609,20121121,   31,    0
   229, 15609,20121122,   11,    0
   229, 15609,20121123,   14,    0
   229, 15609,20121124,   25,    0
   229, 15609,20121125,   17,    0
   229, 15609,20121126,   28,    0
   229, 15609,20121127,   53,    0
   229, 15609,20121128,   44,    0
   229, 15609,20121129,   42,    0
   229, 15609,20121130,   31,    0
   229, 15609,20121201,   33,    0
   229, 15609,20121202,    6,    0
   229, 15609,20121203,    8,    0
   229, 15609,20121204,   39,    0
   229, 15609,20121205,   28,    0
   229, 15609,20121206,   25,    0
   229, 15609,20121207,   19,    0
   229, 15609,20121208,   14,    0
   229, 15609,20121209,   19,    0
   229, 15609,20121210,    3,    0
   229, 15609,20121211,   14,    0
   229, 15609,20121212,   11,    0
   229, 15609,20121213,   17,    0
   229, 15609,20121214,   72,    0
   229, 15609,20121215,   33,    0
   229, 15609,20121216,   31,    0
   229, 15609,20121217,    8,    0
   229, 15609,20121218,   14,    0
   229, 15609,20121219,   17,    0
   229, 15609,20121220,   22,    0
   229, 15609,20121221,   19,    0
   229, 15609,20121222,   11,    0
   229, 15609,20121223,   14,    0
   229, 15609,20121224,    6,    0
   229, 15609,20121225,   56,    0
   229, 15609,20121226,   14,    0
   229, 15609,20121227,   11,    0
   229, 15609,20121228,   25,    0
   229, 15609,20121229,   19,    0
   229, 15609,20121230,   17,    0
   229, 15609,20121231,   14,    0
   229, 15609,20130101,   14,    0
   229, 15609,20130102,    3,    0
   229, 15609,20130103,   39,    0
   229, 15609,20130104,   31,    0
   229, 15609,20130105,   11,    0
   229, 15609,20130106,    3,    0
   229, 15609,20130107,   11,    0
   229, 15609,20130108,   17,    0
   229, 15609,20130109,   22,    0
   229, 15609,20130110,   31,    0
   229, 15609,20130111,    6,    0
   229, 15609,20130112,   36,    0
   229, 15609,20130113,   42,    0
   229, 15609,20130114,   31,    0
   229, 15609,20130115,   56,    0
   229, 15609,20130116,   44,    0
   229, 15609,20130117,   36,    0
   229, 15609,20130118,   44,    0
   229, 15609,20130119,  139,    0
   229, 15609,20130120,   64,    0
   229, 15609,20130121,   53,    0
   229, 15609,20130122,   67,    0
   229, 15609,20130123,   44,    0
   229, 15609,20130124,   64,    0
   229, 15609,20130125,   17,    0
   229, 15609,20130126,   33,    0
   229, 15609,20130127,   50,    0
   229, 15609,20130128,    8,    0
   229, 15609,20130129,   14,    0
   229, 15609,20130130,    8,    0
   229, 15609,20130131,    8,    0
   229, 15609,20130201,   22,    0
   229, 15609,20130202,   58,    0
   229, 15609,20130203,   19,    0
   229, 15609,20130204,    8,    0
   229, 15609,20130205,   22,    0
   229, 15609,20130206,   44,    0
   229, 15609,20130207,   28,    0
   229, 15609,20130208,   36,    0
   229, 15609,20130209,   11,    0
   229, 15609,20130210,   44,    0
   229, 15609,20130211,   61,    0
   229, 15609,20130212,   47,    0
   229, 15609,20130213,   25,    0
   229, 15609,20130214,    6,    0
   229, 15609,20130215,    6,    0
   229, 15609,20130216,   17,    0
   229, 15609,20130217,   19,    0
   229, 15609,20130218,   22,    0
   229, 15609,20130219,   31,    0
   229, 15609,20130220,   17,    0
   229, 15609,20130221,   28,    0
   229, 15609,20130222,   47,    0
   229, 15609,20130223,   56,    0
   229, 15609,20130224,   25,    0
   229, 15609,20130225,   17,    0
   229, 15609,20130226,   19,    0
   229, 15609,20130227,   14,    0
   229, 15609,20130228,   33,    0
   229, 15609,20130301,   11,    0
   229, 15609,20130302,   33,    0
   229, 15609,20130303,   33,    0
   229, 15609,20130304,   61,    0
   229, 15609,20130305,   39,    0
   229, 15609,20130306,   42,    0
   229, 15609,20130307,   64,    0
   229, 15609,20130308,   39,    0
   229, 15609,20130309,   42,    0
   229, 15609,20130310,   53,    0
   229, 15609,20130311,   58,    0
   229, 15609,20130312,   31,    0
   229, 15609,20130313,   50,    0
   229, 15609,20130314,   17,    0
   229, 15609,20130315,   11,    0
   229, 15609,20130316,   22,    0
   229, 15609,20130317,   31,    0
   229, 15609,20130318,   33,    0
   229, 15609,20130319,   31,    0
   229, 15609,20130320,   33,    0
   229, 15609,20130321,   28,    0
   229, 15609,20130322,   39,    0
   229, 15609,20130323,   17,    0
   229, 15609,20130324,   53,    0
   229, 15609,20130325,   42,    0
   229, 15609,20130326,   39,    0
   229, 15609,20130327,   47,    0
   229, 15609,20130328,   36,    0
   229, 15609,20130329,   61,    0
   229, 15609,20130330,   39,    0
   229, 15609,20130331,   50,    0
   229, 15609,20130401,   53,    0
   229, 15609,20130402,   25,    0
   229, 15609,20130403,   42,    0
   229, 15609,20130404,   19,    0
   229, 15609,20130405,   50,    0
   229, 15609,20130406,   31,    0
   229, 15609,20130407,   28,    0
   229, 15609,20130408,   33,    0
   229, 15609,20130409,   33,    0
   229, 15609,20130410,   36,    0
   229, 15609,20130411,   44,    0
   229, 15609,20130412,   17,    0
   229, 15609,20130413,   19,    0
   229, 15609,20130414,   19,    0
   229, 15609,20130415,   31,    0
   229, 15609,20130416,    8,    0
   229, 15609,20130417,   25,    0
   229, 15609,20130418,   31,    0
   229, 15609,20130419,   39,    0
   229, 15609,20130420,   33,    0
   229, 15609,20130421,   17,    0
   229, 15609,20130422,   39,    0
   229, 15609,20130423,   25,    0
   229, 15609,20130424,   42,    0
   229, 15609,20130425,   22,    0
   229, 15609,20130426,   22,    0
   229, 15609,20130427,   53,    0
   229, 15609,20130428,   78,    0
   229, 15609,20130429,   42,    0
   229, 15609,20130430,   17,    0
   229, 15609,20130501,    6,    0
   229, 15609,20130502,   14,    0
   229, 15609,20130503,   28,    0
   229, 15609,20130504,   22,    0
   229, 15609,20130505,   19,    0
   229, 15609,20130506,   22,    0
   229, 15609,20130507,   14,    0
   229, 15609,20130508,   22,    0
   229, 15609,20130509,   33,    0
   229, 15609,20130510,   33,    0
   229, 15609,20130511,   42,    0
   229, 15609,20130512,   14,    0
   229, 15609,20130513,   14,    0
   229, 15609,20130514,   50,    0
   229, 15609,20130515,   67,    0
   229, 15609,20130516,   78,    0
   229, 15609,20130517,   72,    0
   229, 15609,20130518,   78,    0
   229, 15609,20130519,   42,    0
   229, 15609,20130520,   25,    0
   229, 15609,20130521,   19,    0
   229, 15609,20130522,   11,    0
   229, 15609,20130523,   33,    0
   229, 15609,20130524,   28,    0
   229, 15609,20130525,   33,    0
   229, 15609,20130526,   56,    0
   229, 15609,20130527,   64,    0
   229, 15609,20130528,   42,    0
   229, 15609,20130529,   72,    0
   229, 15609,20130530,   28,    0
   229, 15609,20130531,   39,    0
   229, 15609,20130601,   22,    0
   229, 15609,20130602,   28,    0
   229, 15609,20130603,   17,    0
   229, 15609,20130604,   25,    0
   229, 15609,20130605,   36,    0
   229, 15609,20130606,   47,    0
   229, 15609,20130607,   39,    0
   229, 15609,20130608,   47,    0
   229, 15609,20130609,   56,    0
   229, 15609,20130610,   33,    0
   229, 15609,20130611,   25,    0
   229, 15609,20130612,   31,    0
   229, 15609,20130613,   33,    0
   229, 15609,20130614,   39,    0
   229, 15609,20130615,   31,    0
   229, 15609,20130616,   47,    0
   229, 15609,20130617,   78,    0
   229, 15609,20130618,   36,    0
   229, 15609,20130619,   44,    0
   229, 15609,20130620,   42,    0
   229, 15609,20130621,   39,    0
   229, 15609,20130622,   19,    0
   229, 15609,20130623,   28,    0
   229, 15609,20130624,   28,    0
   229, 15609,20130625,   22,    0
   229, 15609,20130626,   19,    0
   229, 15609,20130627,   11,    0
   229, 15609,20130628,   25,    0
   229, 15609,20130629,   36,    0
   229, 15609,20130630,   19,    0
   229, 15609,20130701,   36,    0
   229, 15609,20130702,   36,    0
   229, 15609,20130703,   14,    0
   229, 15609,20130704,   19,    0
   229, 15609,20130705,   25,    0
   229, 15609,20130706,   36,    0
   229, 15609,20130707,   19,    0
   229, 15609,20130708,   11,    0
   229, 15609,20130709,   31,    0
   229, 15609,20130710,   36,    0
   229, 15609,20130711,   33,    0
   229, 15609,20130712,   39,    0
   229, 15609,20130713,   28,    0
   229, 15609,20130714,   33,    0
   229, 15609,20130715,   31,    0
   229, 15609,20130716,   39,    0
   229, 15609,20130717,   25,    0
   229, 15609,20130718,   25,    0
   229, 15609,20130719,   36,    0
   229, 15609,20130720,   36,    0
   229, 15609,20130721,   36,    0
   229, 15609,20130722,   33,    0
   229, 15609,20130723,   42,    0
   229, 15609,20130724,   33,    0
   229, 15609,20130725,   50,    0
   229, 15609,20130726,   47,    0
   229, 15609,20130727,   31,    0
   229, 15609,20130728,   33,    0
   229, 15609,20130729,    8,    0
   229, 15609,20130730,   17,    0
   229, 15609,20130731,   31,    0
   229, 15609,20130801,   28,    0
   229, 15609,20130802,   42,    0
   229, 15609,20130803,   36,    0
   229, 15609,20130804,   25,    0
   229, 15609,20130805,   42,    0
   229, 15609,20130806,   44,    0
   229, 15609,20130807,   56,    0
   229, 15609,20130808,   25,    0
   229, 15609,20130809,   25,    0
   229, 15609,20130810,   22,    0
   229, 15609,20130811,   22,    0
   229, 15609,20130812,   31,    0
   229, 15609,20130813,   25,    0
   229, 15609,20130814,   19,    0
   229, 15609,20130815,   31,    0
   229, 15609,20130816,   47,    0
   229, 15609,20130817,   19,    0
   229, 15609,20130818,   25,    0
   229, 15609,20130819,   17,    0
   229, 15609,20130820,   14,    0
   229, 15609,20130821,   33,    0
   229, 15609,20130822,   33,    0
   229, 15609,20130823,   36,    0
   229, 15609,20130824,   28,    0
   229, 15609,20130825,   31,    0
   229, 15609,20130826,   36,    0
   229, 15609,20130827,   22,    0
   229, 15609,20130828,   28,    0
   229, 15609,20130829,   28,    0
   229, 15609,20130830,   14,    0
   229, 15609,20130831,   14,    0
   229, 15609,20130901,   11,    0
   229, 15609,20130902,   14,    0
   229, 15609,20130903,   19,    0
   229, 15609,20130904,   22,    0
   229, 15609,20130905,   31,    0
   229, 15609,20130906,   22,    0
   229, 15609,20130907,   25,    0
   229, 15609,20130908,   28,    0
   229, 15609,20130909,   11,    0
   229, 15609,20130910,   17,    0
   229, 15609,20130911,   14,    0
   229, 15609,20130912,   14,    0
   229, 15609,20130913,   14,    0
   229, 15609,20130914,   19,    0
   229, 15609,20130915,   19,    0
   229, 15609,20130916,   33,    0
   229, 15609,20130917,   28,    0
   229, 15609,20130918,   31,    0
   229, 15609,20130919,   17,    0
   229, 15609,20130920,   14,    0
   229, 15609,20130921,   11,    0
   229, 15609,20130922,   17,    0
   229, 15609,20130923,   31,    0
   229, 15609,20130924,   19,    0
   229, 15609,20130925,   22,    0
   229, 15609,20130926,   28,    0
   229, 15609,20130927,   53,    0
   229, 15609,20130928,   44,    0
   229, 15609,20130929,   36,    0
   229, 15609,20130930,   47,    0
   229, 15609,20131001,   39,    0
   229, 15609,20131002,   28,    0
   229, 15609,20131003,   22,    0
   229, 15609,20131004,   25,    0
   229, 15609,20131005,   17,    0
   229, 15609,20131006,   19,    0
   229, 15609,20131007,   17,    0
   229, 15609,20131008,   17,    0
   229, 15609,20131009,   22,    0
   229, 15609,20131010,   11,    0
   229, 15609,20131011,   22,    0
   229, 15609,20131012,   31,    0
   229, 15609,20131013,   33,    0
   229, 15609,20131014,   14,    0
   229, 15609,20131015,   19,    0
   229, 15609,20131016,   17,    0
   229, 15609,20131017,   14,    0
   229, 15609,20131018,   19,    0
   229, 15609,20131019,   11,    0
   229, 15609,20131020,   14,    0
   229, 15609,20131021,   28,    0
   229, 15609,20131022,   33,    0
   229, 15609,20131023,   19,    0
   229, 15609,20131024,   44,    0
   229, 15609,20131025,   19,    0
   229, 15609,20131026,    3,    0
   229, 15609,20131027,   11,    0
   229, 15609,20131028,   19,    0
   229, 15609,20131029,   39,    0
   229, 15609,20131030,    8,    0
   229, 15609,20131031,    6,    0
   229, 15609,20131101,    6,    0
   229, 15609,20131102,   14,    0
   229, 15609,20131103,   28,    0
   229, 15609,20131104,   56,    0
   229, 15609,20131105,   58,    0
   229, 15609,20131106,   17,    0
   229, 15609,20131107,   14,    0
   229, 15609,20131108,   36,    0
   229, 15609,20131109,   44,    0
   229, 15609,20131110,   14,    0
   229, 15609,20131111,    8,    0
   229, 15609,20131112,    8,    0
   229, 15609,20131113,   31,    0
   229, 15609,20131114,   28,    0
   229, 15609,20131115,   31,    0
   229, 15609,20131116,   25,    0
   229, 15609,20131117,   25,    0
   229, 15609,20131118,   33,    0
   229, 15609,20131119,   31,    0
   229, 15609,20131120,   19,    0
   229, 15609,20131121,   42,    0
   229, 15609,20131122,    6,    0
   229, 15609,20131123,   28,    0
   229, 15609,20131124,   19,    0
   229, 15609,20131125,   25,    0
   229, 15609,20131126,   25,    0
   229, 15609,20131127,   25,    0
   229, 15609,20131128,   25,    0
   229, 15609,20131129,   19,    0
   229, 15609,20131130,   14,    0
   229, 15609,20131201,   25,    0
   229, 15609,20131202,   14,    0
   229, 15609,20131203,   31,    0
   229, 15609,20131204,   28,    0
   229, 15609,20131205,   19,    0
   229, 15609,20131206,   22,    0
   229, 15609,20131207,   11,    0
   229, 15609,20131208,    3,    0
   229, 15609,20131209,   19,    0
   229, 15609,20131210,   44,    0
   229, 15609,20131211,   39,    0
   229, 15609,20131212,   19,    0
   229, 15609,20131213,   11,    0
   229, 15609,20131214,   17,    0
   229, 15609,20131215,   22,    0
