STAID,SOUID,DATE,HU,Q_HU
   170, 97964,20220502,   63,    0
   170, 97964,20220503,   55,    0
   170, 97964,20220504,   59,    0
   170, 97964,20220505,   85,    0
   170, 97964,20220506,   93,    0
   170, 97964,20220507,   84,    0
   170, 97964,20220508,   70,    0
   170, 97964,20220509,   63,    0
   170, 97964,20220510,   57,    0
   170, 97964,20220511,   52,    0
   170, 97964,20220512,   46,    0
   170, 97964,20220513,   43,    0
   170, 97964,20220514,   55,    0
   170, 97964,20220515,   59,    0
   170, 97964,20220516,   53,    0
   170, 97964,20220517,   59,    0
   170, 97964,20220518,   55,    0
   170, 97964,20220519,   46,    0
   170, 97964,20220520,   51,    0
   170, 97964,20220521,   56,    0
   170, 97964,20220522,   60,    0
   170, 97964,20220523,   56,    0
   170, 97964,20220524,   62,    0
   170, 97964,20220525,   71,    0
   170, 97964,20220526,   78,    0
   170, 97964,20220527,   64,    0
   170, 97964,20220528,   68,    0
   170, 97964,20220529,   77,    0
   170, 97964,20220530,   74,    0
   170, 97964,20220531,   78,    0
   170, 97964,20220601,   77,    0
   170, 97964,20220602,   66,    0
   170, 97964,20220603,   77,    0
   170, 97964,20220604,   69,    0
   170, 97964,20220605,   58,    0
   170, 97964,20220606,   54,    0
   170, 97964,20220607,   75,    0
   170, 97964,20220608,   65,    0
   170, 97964,20220609,   65,    0
   170, 97964,20220610,   50,    0
   170, 97964,20220611,   44,    0
   170, 97964,20220612,   43,    0
   170, 97964,20220613,   47,    0
   170, 97964,20220614,   53,    0
   170, 97964,20220615,   53,    0
   170, 97964,20220616,   53,    0
   170, 97964,20220617,   49,    0
   170, 97964,20220618,   45,    0
   170, 97964,20220619,   44,    0
   170, 97964,20220620,   49,    0
   170, 97964,20220621,   44,    0
   170, 97964,20220622,   67,    0
   170, 97964,20220623,   55,    0
   170, 97964,20220624,   42,    0
   170, 97964,20220625,   46,    0
   170, 97964,20220626,   41,    0
   170, 97964,20220627,   59,    0
   170, 97964,20220628,   60,    0
   170, 97964,20220629,   59,    0
   170, 97964,20220630,   60,    0
   170, 97964,20220701,   52,    0
   170, 95796,20220702,   60,    0
   170, 97964,20220703,   44,    0
   170, 97964,20220704,   48,    0
   170, 97964,20220705,   54,    0
   170, 97964,20220706,   49,    0
   170, 97964,20220707,   59,    0
   170, 97964,20220708,   48,    0
   170, 97964,20220709,   42,    0
   170, 97964,20220710,   41,    0
   170, 97964,20220711,   55,    0
   170, 97964,20220712,   53,    0
   170, 97964,20220713,   48,    0
   170, 97964,20220714,   40,    0
   170, 97964,20220715,   49,    0
   170, 97964,20220716,   57,    0
   170, 97964,20220717,   54,    0
   170, 97964,20220718,   46,    0
   170, 97964,20220719,   37,    0
   170, 97964,20220720,   38,    0
   170, 97964,20220721,   47,    0
   170, 97964,20220722,   44,    0
   170, 97964,20220723,   48,    0
   170, 97964,20220724,   48,    0
   170, 97964,20220725,   46,    0
   170, 97964,20220726,   54,    0
   170, 97964,20220727,   55,    0
   170, 97964,20220728,   55,    0
   170, 97964,20220729,   60,    0
   170, 97964,20220730,   60,    0
   170, 97964,20220731,   46,    0
   170, 97964,20220801,   39,    0
   170, 97964,20220802,   47,    0
   170, 97964,20220803,   48,    0
   170, 97964,20220804,   46,    0
   170, 97964,20220805,   43,    0
   170, 97964,20220806,   41,    0
   170, 97964,20220807,   57,    0
   170, 97964,20220808,   50,    0
   170, 97964,20220809,   51,    0
   170, 97964,20220810,   44,    0
   170, 97964,20220811,   38,    0
   170, 97964,20220812,   49,    0
   170, 97964,20220813,   50,    0
   170, 97964,20220814,   39,    0
   170, 97964,20220815,   49,    0
   170, 97964,20220816,   62,    0
   170, 97964,20220817,   73,    0
   170, 97964,20220818,   82,    0
   170, 97964,20220819,   81,    0
   170, 97964,20220820,   60,    0
   170, 97964,20220821,   57,    0
   170, 97964,20220822,   52,    0
   170, 97964,20220823,   53,    0
   170, 97964,20220824,   49,    0
   170, 97964,20220825,   51,    0
   170, 97964,20220826,   51,    0
   170, 97964,20220827,   68,    0
   170, 97964,20220828,   64,    0
   170, 97964,20220829,   65,    0
   170, 97964,20220830,   70,    0
   170, 97964,20220831,   77,    0
   170, 97964,20220901,   71,    0
   170, 97964,20220902,   54,    0
   170, 97964,20220903,   68,    0
   170, 97964,20220904,   65,    0
   170, 97964,20220905,   64,    0
   170, 97964,20220906,   68,    0
   170, 97964,20220907,   71,    0
   170, 97964,20220908,   75,    0
   170, 97964,20220909,   72,    0
   170, 97964,20220910,   59,    0
   170, 97964,20220911,   61,    0
   170, 97964,20220912,   59,    0
   170, 97964,20220913,   61,    0
   170, 97964,20220914,   61,    0
   170, 97964,20220915,   63,    0
   170, 97964,20220916,   60,    0
   170, 97964,20220917,   78,    0
   170, 97964,20220918,   49,    0
   170, 97964,20220919,   50,    0
   170, 97964,20220920,   61,    0
   170, 97964,20220921,   51,    0
   170, 97964,20220922,   54,    0
   170, 97964,20220923,   54,    0
   170, 97964,20220924,   69,    0
   170, 97964,20220925,   85,    0
   170, 97964,20220926,   75,    0
   170, 97964,20220927,   64,    0
   170, 97964,20220928,   78,    0
   170, 97964,20220929,   65,    0
   170, 97964,20220930,   88,    0
   170, 97964,20221001,   75,    0
   170, 97964,20221002,   69,    0
   170, 97964,20221003,   80,    0
   170, 97964,20221004,   82,    0
   170, 97964,20221005,   75,    0
   170, 97964,20221006,   78,    0
   170, 97964,20221007,   67,    0
   170, 97964,20221008,   72,    0
   170, 97964,20221009,   79,    0
   170, 97964,20221010,   65,    0
   170, 97964,20221011,   70,    0
   170, 97964,20221012,   68,    0
   170, 97964,20221013,   64,    0
   170, 97964,20221014,   70,    0
   170, 97964,20221015,   68,    0
   170, 97964,20221016,   73,    0
   170, 97964,20221017,   77,    0
   170, 97964,20221018,   70,    0
   170, 97964,20221019,   73,    0
   170, 97964,20221020,   81,    0
   170, 97964,20221021,   82,    0
   170, 97964,20221022,   70,    0
   170, 97964,20221023,   83,    0
   170, 97964,20221024,   74,    0
   170, 95796,20221025,   82,    0
   170, 95796,20221026,   89,    0
   170, 97964,20221027,   87,    0
   170, 97964,20221028,   77,    0
   170, 97964,20221029,   71,    0
   170, 97964,20221030,   67,    0
   170, 97964,20221031,   67,    0
   170, 97964,20221101,   71,    0
   170, 95796,20221102,   89,    0
   170, 95796,20221103,   98,    0
   170, 95796,20221104,   84,    0
   170, 95796,20221105,   83,    0
   170, 95796,20221106,   86,    0
   170, 97964,20221107,   68,    0
   170, 97964,20221108,   74,    0
   170, 97964,20221109,   75,    0
   170, 95796,20221110,   98,    0
   170, 95796,20221111,   98,    0
   170, 97964,20221112,   94,    0
   170, 95796,20221113,   88,    0
   170, 95796,20221114,   93,    0
   170, 95796,20221115,   98,    0
   170, 95796,20221116,   98,    0
   170, 95796,20221117,   94,    0
   170, 97964,20221118,   89,    0
   170, 95796,20221119,   97,    0
   170, 95796,20221120,   89,    0
   170, 97964,20221121,   90,    0
   170, 97964,20221122,   95,    0
   170, 95796,20221123,   90,    0
   170, 97964,20221124,   81,    0
   170, 97964,20221125,   87,    0
   170, 97964,20221126,   80,    0
   170, 97964,20221127,   73,    0
   170, 95796,20221128,   90,    0
   170, 95796,20221129,   88,    0
   170,916138,20221130,   71,    0
   170,916138,20221201,   85,    0
   170, 97964,20221202,   85,    0
   170, 97964,20221203,   93,    0
   170, 97964,20221204,   95,    0
   170, 97964,20221205,   96,    0
   170, 97964,20221206,   98,    0
   170, 97964,20221207,   98,    0
   170, 97964,20221208,   95,    0
   170, 97964,20221209,   98,    0
   170, 97964,20221210,   96,    0
   170, 97964,20221211,   94,    0
   170, 97964,20221212,   94,    0
   170, 97964,20221213,   77,    0
   170, 97964,20221214,   88,    0
   170, 97964,20221215,   90,    0
   170, 97964,20221216,   96,    0
   170, 97964,20221217,   88,    0
   170, 97964,20221218,   71,    0
   170, 97964,20221219,   99,    0
   170, 97964,20221220,   90,    0
   170, 97964,20221221,   93,    0
   170, 97964,20221222,   95,    0
   170, 97964,20221223,   91,    0
   170, 97964,20221224,   94,    0
   170, 97964,20221225,   87,    0
   170, 97964,20221226,   93,    0
   170, 97964,20221227,   96,    0
   170, 97964,20221228,   94,    0
   170, 97964,20221229,   96,    0
   170, 97964,20221230,   96,    0
   170, 97964,20221231,   89,    0
   170, 97964,20230101,   92,    0
   170, 97964,20230102,   97,    0
   170, 97964,20230103,  100,    0
   170, 97964,20230104,   94,    0
   170, 97964,20230105,   92,    0
   170, 97964,20230106,   88,    0
   170, 97964,20230107,   86,    0
   170, 97964,20230108,   93,    0
   170, 97964,20230109,   93,    0
   170, 97964,20230110,   64,    0
   170, 97964,20230111,   67,    0
   170, 97964,20230112,   74,    0
   170, 97964,20230113,   82,    0
   170, 97964,20230114,   84,    0
   170, 97964,20230115,   94,    0
   170, 97964,20230116,   97,    0
   170, 97964,20230117,   97,    0
   170, 97964,20230118,   90,    0
   170, 97964,20230119,   90,    0
   170, 97964,20230120,   72,    0
   170, 97964,20230121,   74,    0
   170, 97964,20230122,   68,    0
   170, 97964,20230123,   82,    0
   170, 97964,20230124,   82,    0
   170, 97964,20230125,   75,    0
   170, 97964,20230126,   69,    0
   170, 97964,20230127,   63,    0
   170, 97964,20230128,   63,    0
   170, 97964,20230129,   71,    0
   170, 97964,20230130,   71,    0
   170, 97964,20230131,   74,    0
   170, 97964,20230201,   83,    0
   170, 97964,20230202,   73,    0
   170, 97964,20230203,   86,    0
   170, 97964,20230204,   86,    0
   170, 97964,20230205,   63,    0
   170, 97964,20230206,   65,    0
   170, 97964,20230207,   56,    0
   170, 97964,20230208,   61,    0
   170, 97964,20230209,   52,    0
   170, 97964,20230210,   54,    0
   170, 97964,20230211,   50,    0
   170, 97964,20230212,   56,    0
   170, 97964,20230213,   63,    0
   170, 97964,20230214,   62,    0
   170, 97964,20230215,   63,    0
   170, 97964,20230216,   89,    0
   170, 97964,20230217,   77,    0
   170, 97964,20230218,   88,    0
   170, 97964,20230219,   85,    0
   170, 97964,20230220,   78,    0
   170, 97964,20230221,   85,    0
   170, 97964,20230222,   86,    0
   170, 97964,20230223,   86,    0
   170, 97964,20230224,   86,    0
   170, 97964,20230225,   78,    0
   170, 97964,20230226,   70,    0
   170, 97964,20230227,   62,    0
   170, 97964,20230228,   67,    0
   170, 97964,20230301,   78,    0
   170, 97964,20230302,   84,    0
   170, 97964,20230303,   76,    0
   170, 97964,20230304,   68,    0
   170, 97964,20230305,   64,    0
   170, 97964,20230306,   66,    0
   170, 97964,20230307,   50,    0
   170, 97964,20230308,   61,    0
   170, 97964,20230309,   64,    0
   170, 97964,20230310,   66,    0
   170, 97964,20230311,   51,    0
   170, 97964,20230312,   69,    0
   170, 97964,20230313,   76,    0
   170, 97964,20230314,   74,    0
   170, 97964,20230315,   71,    0
   170, 97964,20230316,   56,    0
   170, 97964,20230317,   58,    0
   170, 97964,20230318,   66,    0
   170, 97964,20230319,   83,    0
   170, 97964,20230320,   90,    0
   170, 97964,20230321,   73,    0
   170, 97964,20230322,   64,    0
   170, 97964,20230323,   63,    0
   170, 97964,20230324,   62,    0
   170, 97964,20230325,   50,    0
   170, 97964,20230326,   75,    0
   170, 97964,20230327,   59,    0
   170, 97964,20230328,   31,    0
   170, 97964,20230329,   49,    0
   170, 97964,20230330,   67,    0
   170, 97964,20230331,   71,    0
   170, 97964,20230401,   55,    0
   170, 97964,20230402,   76,    0
   170, 97964,20230403,   56,    0
   170, 97964,20230404,   37,    0
   170, 97964,20230405,   38,    0
   170, 97964,20230406,   40,    0
   170, 97964,20230407,   49,    0
   170, 97964,20230408,   67,    0
   170, 97964,20230409,   58,    0
   170, 97964,20230410,   49,    0
   170, 97964,20230411,   51,    0
   170, 97964,20230412,   77,    0
   170, 97964,20230413,   84,    0
   170, 97964,20230414,   74,    0
   170, 97964,20230415,   71,    0
   170, 97964,20230416,   56,    0
   170, 97964,20230417,   65,    0
   170, 97964,20230418,   54,    0
   170, 97964,20230419,   58,    0
   170, 97964,20230420,   85,    0
   170, 97964,20230421,   74,    0
   170, 97964,20230422,   67,    0
   170, 97964,20230423,   57,    0
   170, 97964,20230424,   68,    0
   170, 97964,20230425,   71,    0
   170, 97964,20230426,   63,    0
   170, 97964,20230427,   64,    0
   170, 97964,20230428,   70,    0
   170, 97964,20230429,   84,    0
   170, 97964,20230430,   72,    0
   170, 97964,20230501,   73,    0
   170, 97964,20230502,   93,    0
   170, 97964,20230503,   73,    0
   170, 97964,20230504,   63,    0
   170, 97964,20230505,   55,    0
   170, 97964,20230506,   60,    0
   170, 97964,20230507,   64,    0
   170, 97964,20230508,   69,    0
   170, 97964,20230509,   68,    0
   170, 97964,20230510,   95,    0
   170, 97964,20230511,   94,    0
   170, 97964,20230512,   87,    0
   170, 97964,20230513,   85,    0
   170, 97964,20230514,   90,    0
   170, 97964,20230515,   69,    0
   170, 97964,20230516,   81,    0
   170, 97964,20230517,   80,    0
   170, 97964,20230518,   65,    0
   170, 97964,20230519,   82,    0
   170, 97964,20230520,   83,    0
   170, 97964,20230521,   62,    0
   170, 97964,20230522,   53,    0
   170, 97964,20230523,   56,    0
   170, 97964,20230524,   67,    0
   170, 97964,20230525,   69,    0
   170, 97964,20230526,   62,    0
   170, 97964,20230527,   55,    0
   170, 97964,20230528,   57,    0
   170, 97964,20230529,   50,    0
   170, 97964,20230530,   50,    0
   170, 97964,20230531,   50,    0
   170, 97964,20230601,   57,    0
   170, 97964,20230602,   56,    0
   170, 97964,20230603,   68,    0
   170, 97964,20230604,   79,    0
   170, 97964,20230605,   88,    0
   170, 97964,20230606,   79,    0
   170, 97964,20230607,   76,    0
   170, 97964,20230608,   67,    0
   170, 97964,20230609,   61,    0
   170, 97964,20230610,   77,    0
   170, 97964,20230611,   62,    0
   170, 97964,20230612,   59,    0
   170, 97964,20230613,   68,    0
   170, 97964,20230614,   62,    0
   170, 97964,20230615,   51,    0
   170, 97964,20230616,   48,    0
   170, 97964,20230617,   49,    0
   170, 97964,20230618,   50,    0
   170, 97964,20230619,   46,    0
   170, 97964,20230620,   44,    0
   170, 97964,20230621,   43,    0
   170, 97964,20230622,   51,    0
   170, 97964,20230623,   56,    0
   170, 97964,20230624,   44,    0
   170, 97964,20230625,   42,    0
   170, 97964,20230626,   40,    0
   170, 97964,20230627,   55,    0
   170, 97964,20230628,   68,    0
   170, 97964,20230629,   44,    0
   170, 97964,20230630,   69,    0
   170, 97964,20230701,   72,    0
   170, 97964,20230702,   66,    0
   170, 97964,20230703,   77,    0
   170, 97964,20230704,   64,    0
   170, 97964,20230705,   60,    0
   170, 97964,20230706,   69,    0
   170, 97964,20230707,   58,    0
   170, 97964,20230708,   55,    0
   170, 97964,20230709,   53,    0
   170, 97964,20230710,   51,    0
   170, 97964,20230711,   60,    0
   170, 97964,20230712,   71,    0
   170, 97964,20230713,   66,    0
   170, 97964,20230714,   59,    0
   170, 97964,20230715,   62,    0
   170, 97964,20230716,   63,    0
   170, 97964,20230717,   51,    0
   170, 97964,20230718,   58,    0
   170, 97964,20230719,   60,    0
   170, 97964,20230720,   68,    0
   170, 97964,20230721,   76,    0
   170, 97964,20230722,   72,    0
   170, 97964,20230723,   66,    0
   170, 97964,20230724,   73,    0
   170, 97964,20230725,   61,    0
   170, 97964,20230726,   54,    0
   170, 97964,20230727,   59,    0
   170, 97964,20230728,   55,    0
   170, 97964,20230729,   56,    0
   170, 97964,20230730,   63,    0
   170, 97964,20230731,   64,    0
   170, 97964,20230801,   58,    0
   170, 97964,20230802,   61,    0
   170, 97964,20230803,   51,    0
