EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-02-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BRINDISI, ITALY (STAID: 174)
Blended and updated with sources:557 916320 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
   174,   557,20190402,-9999,    9
   174,   557,20190403,-9999,    9
   174,   557,20190404,-9999,    9
   174,   557,20190405,-9999,    9
   174,   557,20190406,-9999,    9
   174,   557,20190407,-9999,    9
   174,   557,20190408,-9999,    9
   174,   557,20190409,-9999,    9
   174,   557,20190410,-9999,    9
   174,   557,20190411,-9999,    9
   174,   557,20190412,-9999,    9
   174,   557,20190413,-9999,    9
   174,   557,20190414,-9999,    9
   174,   557,20190415,-9999,    9
   174,   557,20190416,-9999,    9
   174,   557,20190417,-9999,    9
   174,   557,20190418,-9999,    9
   174,   557,20190419,-9999,    9
   174,   557,20190420,-9999,    9
   174,   557,20190421,-9999,    9
   174,   557,20190422,-9999,    9
   174,   557,20190423,-9999,    9
   174,   557,20190424,-9999,    9
   174,   557,20190425,-9999,    9
   174,   557,20190426,-9999,    9
   174,   557,20190427,-9999,    9
   174,   557,20190428,-9999,    9
   174,   557,20190429,-9999,    9
   174,   557,20190430,-9999,    9
   174,   557,20190501,-9999,    9
   174,   557,20190502,-9999,    9
   174,   557,20190503,-9999,    9
   174,   557,20190504,-9999,    9
   174,   557,20190505,-9999,    9
   174,   557,20190506,-9999,    9
   174,   557,20190507,-9999,    9
   174,   557,20190508,-9999,    9
   174,   557,20190509,-9999,    9
   174,   557,20190510,-9999,    9
   174,   557,20190511,-9999,    9
   174,   557,20190512,-9999,    9
   174,   557,20190513,-9999,    9
   174,   557,20190514,-9999,    9
   174,   557,20190515,-9999,    9
   174,   557,20190516,-9999,    9
   174,   557,20190517,-9999,    9
   174,   557,20190518,-9999,    9
   174,   557,20190519,-9999,    9
   174,   557,20190520,-9999,    9
   174,   557,20190521,-9999,    9
   174,   557,20190522,-9999,    9
   174,   557,20190523,-9999,    9
   174,   557,20190524,-9999,    9
   174,   557,20190525,-9999,    9
   174,   557,20190526,-9999,    9
   174,   557,20190527,-9999,    9
   174,   557,20190528,-9999,    9
   174,   557,20190529,-9999,    9
   174,   557,20190530,-9999,    9
   174,   557,20190531,-9999,    9
   174,   557,20190601,-9999,    9
   174,   557,20190602,-9999,    9
   174,   557,20190603,-9999,    9
   174,   557,20190604,-9999,    9
   174,   557,20190605,-9999,    9
   174,   557,20190606,-9999,    9
   174,   557,20190607,-9999,    9
   174,   557,20190608,-9999,    9
   174,   557,20190609,-9999,    9
   174,   557,20190610,-9999,    9
   174,   557,20190611,-9999,    9
   174,   557,20190612,-9999,    9
   174,   557,20190613,-9999,    9
   174,   557,20190614,-9999,    9
   174,   557,20190615,-9999,    9
   174,   557,20190616,-9999,    9
   174,   557,20190617,-9999,    9
   174,   557,20190618,-9999,    9
   174,   557,20190619,-9999,    9
   174,   557,20190620,-9999,    9
   174,   557,20190621,-9999,    9
   174,   557,20190622,-9999,    9
   174,   557,20190623,-9999,    9
   174,   557,20190624,-9999,    9
   174,   557,20190625,-9999,    9
   174,   557,20190626,-9999,    9
   174,   557,20190627,-9999,    9
   174,   557,20190628,-9999,    9
   174,   557,20190629,-9999,    9
   174,   557,20190630,-9999,    9
   174,   557,20190701,-9999,    9
   174,   557,20190702,-9999,    9
   174,   557,20190703,-9999,    9
   174,   557,20190704,-9999,    9
   174,   557,20190705,-9999,    9
   174,   557,20190706,-9999,    9
   174,   557,20190707,-9999,    9
   174,   557,20190708,-9999,    9
   174,   557,20190709,-9999,    9
   174,   557,20190710,-9999,    9
   174,   557,20190711,-9999,    9
   174,   557,20190712,-9999,    9
   174,   557,20190713,-9999,    9
   174,   557,20190714,-9999,    9
   174,   557,20190715,-9999,    9
   174,   557,20190716,-9999,    9
   174,   557,20190717,-9999,    9
   174,   557,20190718,-9999,    9
   174,   557,20190719,-9999,    9
   174,   557,20190720,-9999,    9
   174,   557,20190721,-9999,    9
   174,   557,20190722,-9999,    9
   174,   557,20190723,-9999,    9
   174,   557,20190724,-9999,    9
   174,   557,20190725,-9999,    9
   174,   557,20190726,-9999,    9
   174,   557,20190727,-9999,    9
   174,   557,20190728,-9999,    9
   174,   557,20190729,-9999,    9
   174,   557,20190730,-9999,    9
   174,   557,20190731,-9999,    9
   174,   557,20190801,-9999,    9
   174,   557,20190802,-9999,    9
   174,   557,20190803,-9999,    9
   174,   557,20190804,-9999,    9
   174,   557,20190805,-9999,    9
   174,   557,20190806,-9999,    9
   174,   557,20190807,-9999,    9
   174,   557,20190808,-9999,    9
   174,   557,20190809,-9999,    9
   174,   557,20190810,-9999,    9
   174,   557,20190811,-9999,    9
   174,   557,20190812,-9999,    9
   174,   557,20190813,-9999,    9
   174,   557,20190814,-9999,    9
   174,   557,20190815,-9999,    9
   174,   557,20190816,-9999,    9
   174,   557,20190817,-9999,    9
   174,   557,20190818,-9999,    9
   174,   557,20190819,-9999,    9
   174,   557,20190820,-9999,    9
   174,   557,20190821,-9999,    9
   174,   557,20190822,-9999,    9
   174,   557,20190823,-9999,    9
   174,   557,20190824,-9999,    9
   174,   557,20190825,-9999,    9
   174,   557,20190826,-9999,    9
   174,   557,20190827,-9999,    9
   174,   557,20190828,-9999,    9
   174,   557,20190829,-9999,    9
   174,   557,20190830,-9999,    9
   174,   557,20190831,-9999,    9
   174,   557,20190901,-9999,    9
   174,   557,20190902,-9999,    9
   174,   557,20190903,-9999,    9
   174,   557,20190904,-9999,    9
   174,   557,20190905,-9999,    9
   174,   557,20190906,-9999,    9
   174,   557,20190907,-9999,    9
   174,   557,20190908,-9999,    9
   174,   557,20190909,-9999,    9
   174,   557,20190910,-9999,    9
   174,   557,20190911,-9999,    9
   174,   557,20190912,-9999,    9
   174,   557,20190913,-9999,    9
   174,   557,20190914,-9999,    9
   174,   557,20190915,-9999,    9
   174,   557,20190916,-9999,    9
   174,   557,20190917,-9999,    9
   174,   557,20190918,-9999,    9
   174,   557,20190919,-9999,    9
   174,   557,20190920,-9999,    9
   174,   557,20190921,-9999,    9
   174,   557,20190922,-9999,    9
   174,   557,20190923,-9999,    9
   174,   557,20190924,-9999,    9
   174,   557,20190925,-9999,    9
   174,   557,20190926,-9999,    9
   174,   557,20190927,-9999,    9
   174,   557,20190928,-9999,    9
   174,   557,20190929,-9999,    9
   174,   557,20190930,-9999,    9
   174,   557,20191001,-9999,    9
   174,   557,20191002,-9999,    9
   174,   557,20191003,-9999,    9
   174,   557,20191004,-9999,    9
   174,   557,20191005,-9999,    9
   174,   557,20191006,-9999,    9
   174,   557,20191007,-9999,    9
   174,   557,20191008,-9999,    9
   174,   557,20191009,-9999,    9
   174,   557,20191010,-9999,    9
   174,   557,20191011,-9999,    9
   174,   557,20191012,-9999,    9
   174,   557,20191013,-9999,    9
   174,   557,20191014,-9999,    9
   174,   557,20191015,-9999,    9
   174,   557,20191016,-9999,    9
   174,   557,20191017,-9999,    9
   174,   557,20191018,-9999,    9
   174,   557,20191019,-9999,    9
   174,   557,20191020,-9999,    9
   174,   557,20191021,-9999,    9
   174,   557,20191022,-9999,    9
   174,   557,20191023,-9999,    9
   174,   557,20191024,-9999,    9
   174,   557,20191025,-9999,    9
   174,   557,20191026,-9999,    9
   174,   557,20191027,-9999,    9
   174,   557,20191028,-9999,    9
   174,   557,20191029,-9999,    9
   174,   557,20191030,-9999,    9
   174,   557,20191031,-9999,    9
   174,   557,20191101,-9999,    9
   174,   557,20191102,-9999,    9
   174,   557,20191103,-9999,    9
   174,   557,20191104,-9999,    9
   174,   557,20191105,-9999,    9
   174,   557,20191106,-9999,    9
   174,   557,20191107,-9999,    9
   174,   557,20191108,-9999,    9
   174,   557,20191109,-9999,    9
   174,   557,20191110,-9999,    9
   174,   557,20191111,-9999,    9
   174,   557,20191112,-9999,    9
   174,   557,20191113,-9999,    9
   174,   557,20191114,-9999,    9
   174,   557,20191115,-9999,    9
   174,   557,20191116,-9999,    9
   174,   557,20191117,-9999,    9
   174,   557,20191118,-9999,    9
   174,   557,20191119,-9999,    9
   174,   557,20191120,-9999,    9
   174,   557,20191121,-9999,    9
   174,   557,20191122,-9999,    9
   174,   557,20191123,-9999,    9
   174,   557,20191124,-9999,    9
   174,   557,20191125,-9999,    9
   174,   557,20191126,-9999,    9
   174,   557,20191127,-9999,    9
   174,   557,20191128,-9999,    9
   174,   557,20191129,-9999,    9
   174,   557,20191130,-9999,    9
   174,   557,20191201,-9999,    9
   174,   557,20191202,-9999,    9
   174,   557,20191203,-9999,    9
   174,   557,20191204,-9999,    9
   174,   557,20191205,-9999,    9
   174,   557,20191206,-9999,    9
   174,   557,20191207,-9999,    9
   174,   557,20191208,-9999,    9
   174,   557,20191209,-9999,    9
   174,   557,20191210,-9999,    9
   174,   557,20191211,-9999,    9
   174,   557,20191212,-9999,    9
   174,   557,20191213,-9999,    9
   174,   557,20191214,-9999,    9
   174,   557,20191215,-9999,    9
   174,   557,20191216,-9999,    9
   174,   557,20191217,-9999,    9
   174,   557,20191218,-9999,    9
   174,   557,20191219,-9999,    9
   174,   557,20191220,-9999,    9
   174,   557,20191221,-9999,    9
   174,   557,20191222,-9999,    9
   174,   557,20191223,-9999,    9
   174,   557,20191224,-9999,    9
   174,   557,20191225,-9999,    9
   174,   557,20191226,-9999,    9
   174,   557,20191227,-9999,    9
   174,   557,20191228,-9999,    9
   174,   557,20191229,-9999,    9
   174,   557,20191230,-9999,    9
   174,   557,20191231,-9999,    9
   174,   557,20200101,-9999,    9
   174,   557,20200102,-9999,    9
   174,   557,20200103,-9999,    9
   174,   557,20200104,-9999,    9
   174,   557,20200105,-9999,    9
   174,   557,20200106,-9999,    9
   174,   557,20200107,-9999,    9
   174,   557,20200108,-9999,    9
   174,   557,20200109,-9999,    9
   174,   557,20200110,-9999,    9
   174,   557,20200111,-9999,    9
   174,   557,20200112,-9999,    9
   174,   557,20200113,-9999,    9
   174,   557,20200114,-9999,    9
   174,   557,20200115,-9999,    9
   174,   557,20200116,-9999,    9
   174,   557,20200117,-9999,    9
   174,   557,20200118,-9999,    9
   174,   557,20200119,-9999,    9
   174,   557,20200120,-9999,    9
   174,   557,20200121,-9999,    9
   174,   557,20200122,-9999,    9
   174,   557,20200123,-9999,    9
   174,   557,20200124,-9999,    9
   174,   557,20200125,-9999,    9
   174,   557,20200126,-9999,    9
   174,   557,20200127,-9999,    9
   174,   557,20200128,-9999,    9
   174,   557,20200129,-9999,    9
   174,   557,20200130,-9999,    9
   174,   557,20200131,-9999,    9
   174,   557,20200201,-9999,    9
   174,   557,20200202,-9999,    9
   174,   557,20200203,-9999,    9
   174,   557,20200204,-9999,    9
   174,   557,20200205,-9999,    9
   174,   557,20200206,-9999,    9
   174,   557,20200207,-9999,    9
   174,   557,20200208,-9999,    9
   174,   557,20200209,-9999,    9
   174,   557,20200210,-9999,    9
   174,   557,20200211,-9999,    9
   174,   557,20200212,-9999,    9
   174,   557,20200213,-9999,    9
   174,   557,20200214,-9999,    9
   174,   557,20200215,-9999,    9
   174,   557,20200216,-9999,    9
   174,   557,20200217,-9999,    9
   174,   557,20200218,-9999,    9
   174,   557,20200219,-9999,    9
   174,   557,20200220,-9999,    9
   174,   557,20200221,-9999,    9
   174,   557,20200222,-9999,    9
   174,   557,20200223,-9999,    9
   174,   557,20200224,-9999,    9
   174,   557,20200225,-9999,    9
   174,   557,20200226,-9999,    9
   174,   557,20200227,-9999,    9
   174,   557,20200228,-9999,    9
   174,   557,20200229,-9999,    9
   174,   557,20200301,-9999,    9
   174,   557,20200302,-9999,    9
   174,   557,20200303,-9999,    9
   174,   557,20200304,-9999,    9
   174,   557,20200305,-9999,    9
   174,   557,20200306,-9999,    9
   174,   557,20200307,-9999,    9
   174,   557,20200308,-9999,    9
   174,   557,20200309,-9999,    9
   174,   557,20200310,-9999,    9
   174,   557,20200311,-9999,    9
   174,   557,20200312,-9999,    9
   174,   557,20200313,-9999,    9
   174,   557,20200314,-9999,    9
   174,   557,20200315,-9999,    9
   174,   557,20200316,-9999,    9
   174,   557,20200317,-9999,    9
   174,   557,20200318,-9999,    9
   174,   557,20200319,-9999,    9
   174,   557,20200320,-9999,    9
   174,   557,20200321,-9999,    9
   174,   557,20200322,-9999,    9
   174,   557,20200323,-9999,    9
   174,   557,20200324,-9999,    9
   174,   557,20200325,-9999,    9
   174,   557,20200326,-9999,    9
   174,   557,20200327,-9999,    9
   174,   557,20200328,-9999,    9
   174,   557,20200329,-9999,    9
   174,   557,20200330,-9999,    9
   174,   557,20200331,-9999,    9
   174,   557,20200401,-9999,    9
   174,   557,20200402,-9999,    9
   174,   557,20200403,-9999,    9
   174,   557,20200404,-9999,    9
   174,   557,20200405,-9999,    9
   174,   557,20200406,-9999,    9
   174,   557,20200407,-9999,    9
   174,   557,20200408,-9999,    9
   174,   557,20200409,-9999,    9
   174,   557,20200410,-9999,    9
   174,   557,20200411,-9999,    9
   174,   557,20200412,-9999,    9
   174,   557,20200413,-9999,    9
   174,   557,20200414,-9999,    9
   174,   557,20200415,-9999,    9
   174,   557,20200416,-9999,    9
   174,   557,20200417,-9999,    9
   174,   557,20200418,-9999,    9
   174,   557,20200419,-9999,    9
   174,   557,20200420,-9999,    9
   174,   557,20200421,-9999,    9
   174,   557,20200422,-9999,    9
   174,   557,20200423,-9999,    9
   174,   557,20200424,-9999,    9
   174,   557,20200425,-9999,    9
   174,   557,20200426,-9999,    9
   174,   557,20200427,-9999,    9
   174,   557,20200428,-9999,    9
   174,   557,20200429,-9999,    9
   174,   557,20200430,-9999,    9
   174,   557,20200501,-9999,    9
   174,   557,20200502,-9999,    9
   174,   557,20200503,-9999,    9
   174,   557,20200504,-9999,    9
   174,   557,20200505,-9999,    9
   174,   557,20200506,-9999,    9
   174,   557,20200507,-9999,    9
   174,   557,20200508,-9999,    9
   174,   557,20200509,-9999,    9
   174,   557,20200510,-9999,    9
   174,   557,20200511,-9999,    9
   174,   557,20200512,-9999,    9
   174,   557,20200513,-9999,    9
   174,   557,20200514,-9999,    9
   174,   557,20200515,-9999,    9
   174,   557,20200516,-9999,    9
   174,   557,20200517,-9999,    9
   174,   557,20200518,-9999,    9
   174,   557,20200519,-9999,    9
   174,   557,20200520,-9999,    9
   174,   557,20200521,-9999,    9
   174,   557,20200522,-9999,    9
   174,   557,20200523,-9999,    9
   174,   557,20200524,-9999,    9
   174,   557,20200525,-9999,    9
   174,   557,20200526,-9999,    9
   174,   557,20200527,-9999,    9
   174,   557,20200528,-9999,    9
   174,   557,20200529,-9999,    9
   174,   557,20200530,-9999,    9
   174,   557,20200531,-9999,    9
   174,   557,20200601,-9999,    9
   174,   557,20200602,-9999,    9
   174,   557,20200603,-9999,    9
   174,   557,20200604,-9999,    9
   174,   557,20200605,-9999,    9
   174,   557,20200606,-9999,    9
   174,   557,20200607,-9999,    9
   174,   557,20200608,-9999,    9
   174,   557,20200609,-9999,    9
   174,   557,20200610,-9999,    9
   174,   557,20200611,-9999,    9
   174,   557,20200612,-9999,    9
   174,   557,20200613,-9999,    9
   174,   557,20200614,-9999,    9
   174,   557,20200615,-9999,    9
   174,   557,20200616,-9999,    9
   174,   557,20200617,-9999,    9
   174,   557,20200618,-9999,    9
   174,   557,20200619,-9999,    9
   174,   557,20200620,-9999,    9
   174,   557,20200621,-9999,    9
   174,   557,20200622,-9999,    9
   174,   557,20200623,-9999,    9
   174,   557,20200624,-9999,    9
   174,   557,20200625,-9999,    9
   174,   557,20200626,-9999,    9
   174,   557,20200627,-9999,    9
   174,   557,20200628,-9999,    9
   174,   557,20200629,-9999,    9
   174,   557,20200630,-9999,    9
   174,   557,20200701,-9999,    9
   174,   557,20200702,-9999,    9
   174,   557,20200703,-9999,    9
   174,   557,20200704,-9999,    9
   174,   557,20200705,-9999,    9
   174,   557,20200706,-9999,    9
   174,   557,20200707,-9999,    9
   174,   557,20200708,-9999,    9
   174,   557,20200709,-9999,    9
   174,   557,20200710,-9999,    9
   174,   557,20200711,-9999,    9
   174,   557,20200712,-9999,    9
   174,   557,20200713,-9999,    9
   174,   557,20200714,-9999,    9
   174,   557,20200715,-9999,    9
   174,   557,20200716,-9999,    9
   174,   557,20200717,-9999,    9
   174,   557,20200718,-9999,    9
   174,   557,20200719,-9999,    9
   174,   557,20200720,-9999,    9
   174,   557,20200721,-9999,    9
   174,   557,20200722,-9999,    9
   174,   557,20200723,-9999,    9
   174,   557,20200724,-9999,    9
   174,   557,20200725,-9999,    9
   174,   557,20200726,-9999,    9
   174,   557,20200727,-9999,    9
   174,   557,20200728,-9999,    9
   174,   557,20200729,-9999,    9
   174,   557,20200730,-9999,    9
   174,   557,20200731,-9999,    9
   174,   557,20200801,-9999,    9
   174,   557,20200802,-9999,    9
